	SRR28152865_bracken_species	SRR28152879_bracken_species	SRR28152880_bracken_species	SRR28152881_bracken_species	SRR28152882_bracken_species	SRR28152884_bracken_species	SRR28152885_bracken_species	SRR28152886_bracken_species	SRR28152887_bracken_species	SRR28152888_bracken_species	SRR28152889_bracken_species	SRR28152890_bracken_species	SRR28152891_bracken_species	SRR28152892_bracken_species	SRR28152893_bracken_species	SRR28152895_bracken_species	SRR28152896_bracken_species	SRR28152897_bracken_species	SRR28152898_bracken_species	SRR28152899_bracken_species	SRR28152900_bracken_species	SRR28152901_bracken_species	SRR28152903_bracken_species	SRR28152904_bracken_species	SRR28152906_bracken_species	SRR28152907_bracken_species	SRR28152908_bracken_species	SRR28152909_bracken_species	SRR28152910_bracken_species	SRR28152911_bracken_species	SRR28152912_bracken_species	SRR28152913_bracken_species	SRR28152914_bracken_species	SRR28152915_bracken_species	SRR28152917_bracken_species	SRR28152918_bracken_species	SRR28152919_bracken_species	SRR28152920_bracken_species	SRR28152921_bracken_species	SRR28152922_bracken_species	SRR28152923_bracken_species	SRR28152924_bracken_species	SRR28152925_bracken_species	SRR28152926_bracken_species	SRR28152930_bracken_species	SRR28152931_bracken_species	SRR28152932_bracken_species	SRR28152933_bracken_species	SRR28152934_bracken_species	SRR28152935_bracken_species	SRR28152936_bracken_species	SRR28152937_bracken_species	SRR28152938_bracken_species	SRR28152939_bracken_species	SRR28152940_bracken_species	SRR28152941_bracken_species	SRR28152942_bracken_species	SRR28152944_bracken_species	SRR28152945_bracken_species	SRR28152946_bracken_species	SRR28152947_bracken_species	SRR28152948_bracken_species	SRR28152949_bracken_species	SRR28152951_bracken_species	SRR28152952_bracken_species	SRR28152953_bracken_species	SRR28152955_bracken_species	SRR28152956_bracken_species	SRR28152957_bracken_species	SRR28152958_bracken_species	SRR28152959_bracken_species	SRR28152960_bracken_species	SRR28152961_bracken_species	SRR28152962_bracken_species	SRR28153019_bracken_species	SRR28153020_bracken_species	SRR28153021_bracken_species	SRR28153024_bracken_species	SRR28153025_bracken_species	SRR28153026_bracken_species	SRR28153027_bracken_species	SRR28153028_bracken_species	SRR28153029_bracken_species	SRR28153030_bracken_species	SRR28153031_bracken_species	SRR28153032_bracken_species	SRR28153034_bracken_species	SRR28153035_bracken_species	SRR28153036_bracken_species	SRR28153037_bracken_species	SRR28153039_bracken_species	SRR28153040_bracken_species	SRR28153041_bracken_species	SRR28153042_bracken_species	SRR28153043_bracken_species	SRR28153045_bracken_species	SRR28153046_bracken_species	SRR28153047_bracken_species	SRR28153050_bracken_species	SRR28153051_bracken_species	SRR28153052_bracken_species	SRR28153053_bracken_species	SRR28153054_bracken_species	SRR28153055_bracken_species	SRR28153056_bracken_species	SRR28153057_bracken_species	SRR28153058_bracken_species	SRR28153059_bracken_species	SRR28153062_bracken_species	SRR28153063_bracken_species	SRR28153064_bracken_species	SRR28153065_bracken_species	SRR28153066_bracken_species	SRR28153067_bracken_species	SRR28153068_bracken_species	SRR28153069_bracken_species	SRR28153070_bracken_species	SRR28153072_bracken_species	SRR28153073_bracken_species	SRR28153147_bracken_species	SRR28153148_bracken_species	SRR28153149_bracken_species	SRR28153150_bracken_species	SRR28153152_bracken_species	SRR28153153_bracken_species	SRR28153154_bracken_species	SRR28153155_bracken_species	SRR28153157_bracken_species	SRR28153158_bracken_species	SRR28153159_bracken_species	SRR28153160_bracken_species	SRR28153161_bracken_species	SRR28153162_bracken_species	SRR28153163_bracken_species	SRR28153164_bracken_species	SRR28153165_bracken_species	SRR28153166_bracken_species	SRR28153168_bracken_species	SRR28153169_bracken_species	SRR28153170_bracken_species	SRR28153171_bracken_species	SRR28153172_bracken_species	SRR28153173_bracken_species	SRR28153174_bracken_species	SRR28153175_bracken_species	SRR28153177_bracken_species	SRR28153179_bracken_species	SRR28153180_bracken_species	SRR28153181_bracken_species	SRR28153182_bracken_species	SRR28153183_bracken_species	SRR28153184_bracken_species	SRR28153185_bracken_species	SRR28153186_bracken_species	SRR28153187_bracken_species	SRR28153188_bracken_species	SRR28153189_bracken_species	SRR28153190_bracken_species	SRR28153191_bracken_species	SRR28153192_bracken_species	SRR28153193_bracken_species	SRR28153195_bracken_species	SRR28153196_bracken_species	SRR28153197_bracken_species	SRR28153198_bracken_species	SRR28153200_bracken_species	SRR28153201_bracken_species	SRR28153202_bracken_species	SRR28153203_bracken_species	SRR28153204_bracken_species	SRR28153206_bracken_species	SRR28153207_bracken_species	SRR28153208_bracken_species	SRR28153209_bracken_species	SRR28153210_bracken_species	SRR28153211_bracken_species	SRR28153212_bracken_species	SRR28153213_bracken_species	SRR28153242_bracken_species	SRR28153243_bracken_species	SRR28153244_bracken_species	SRR28153246_bracken_species	SRR28153247_bracken_species	SRR28153248_bracken_species	SRR28153249_bracken_species	SRR28153250_bracken_species	SRR28153251_bracken_species	SRR28153252_bracken_species	SRR28153253_bracken_species	SRR28153254_bracken_species	SRR28153255_bracken_species	SRR28153257_bracken_species	SRR28153258_bracken_species	SRR28153260_bracken_species	SRR28153261_bracken_species	SRR28153262_bracken_species	SRR28153263_bracken_species	SRR28153264_bracken_species	SRR28153265_bracken_species	SRR28153266_bracken_species	SRR28153268_bracken_species	SRR28153269_bracken_species	SRR28153270_bracken_species	SRR28153271_bracken_species	SRR28153273_bracken_species	SRR28153274_bracken_species	SRR28153275_bracken_species	SRR28153276_bracken_species	SRR28153277_bracken_species	SRR28153278_bracken_species	SRR28153279_bracken_species	SRR28153280_bracken_species
1363	110	63	27	14	143	53	46	43	60	61	57	19	20	57	65	140	27	16	118	50	120	34	42	13	199	64	73	47	13	22	51	45	46	34	73	81	57	56	4	96	39	35	99	40	80	51	49	3	112	91	73	67	195	12	7	47	68	83	75	73	15	33	30	144	32	54	11	20	50	71	19	9	56	73	70	10	85	4	135	56	182	14	17	70	22	82	20	49	123	45	179	28	40	39	41	29	61	64	35	34	11	12	46	46	24	185	33	35	308	110	194	147	55	15	53	289	54	161	40	3	29	15	27	28	8	40	91	46	178	25	19	53	62	0	327	5	49	70	45	106	171	16	83	123	22	204	0	107	268	50	306	53	120	75	186	84	49	136	130	31	127	47	51	60	90	94	20	15	99	78	34	51	69	5	94	76	76	13	340	15	27	30	77	12	42	76	91	114	26	62	44	44	250	29	100	115	25	24	63	67	327	119	32	205	124	6	83	79	73	74	153	135
1366	25	37	43	13	40	20	69	48	27	21	10	23	13	20	18	81	20	23	143	29	49	49	35	8	92	37	31	46	5	15	34	27	27	23	16	400	38	39	17	18	35	62	55	40	62	7	8	5	73	49	69	59	122	13	5	33	19	21	59	28	4	19	36	57	18	27	13	19	28	21	33	2	32	29	18	9	13	6	83	29	81	13	4	60	7	50	13	10	50	17	46	21	10	27	17	21	60	50	21	9	48	3	30	33	69	9	8	30	60	149	59	189	32	4	24	92	14	31	23	15	18	14	39	16	9	21	66	17	44	10	11	24	24	0	84	62	24	18	20	95	56	7	19	19	7	141	0	47	70	23	114	25	98	54	120	71	23	42	43	44	43	12	25	24	42	65	6	19	84	65	8	35	20	8	60	38	44	4	68	8	28	33	42	22	8	28	80	28	12	26	25	13	94	23	29	28	15	14	16	25	10	34	17	32	46	8	43	42	10	30	37	45
137732	74604	61831	9647	5189	64678	8317	33787	38919	61202	50240	38997	15325	11197	29320	93939	166480	29003	17800	129	53530	61829	35533	34842	7481	53424	21215	70531	11734	8631	5819	32785	23246	44443	26331	385	3416	73168	45355	123	48293	18608	53476	26906	50577	70196	50396	30296	688	38638	142804	56666	65825	166661	21200	7742	48101	93484	106890	182639	56040	8083	31086	7936	47808	36512	56370	9604	16223	31602	91950	3320	12596	91502	54317	56371	19818	76038	8535	165529	10974	132836	11771	2282	126644	4519	36365	6169	78079	105938	12385	149574	28652	23991	55123	80660	41943	85975	44213	38082	16883	325	5244	2102	38474	27044	27337	14951	121976	171346	89497	147824	20961	69203	12550	12254	276754	21564	167784	11596	170	8503	14557	27218	18912	3300	921	76705	30980	82509	40565	3077	1880	16398	3469	226275	1769	103539	40403	77616	94086	104029	13944	56794	114272	33783	256653	887	124983	131483	64547	106667	32683	6184	39122	73660	81587	24232	20339	60590	3308	65937	22870	27525	16847	70477	44642	11781	17631	164992	114832	5388	89442	38696	11684	164772	68485	110732	453	229403	4890	49183	36459	57314	23299	36235	67918	206645	50408	8192	20852	51236	3890	94867	6799	77682	93570	42390	16355	32708	48270	181699	131888	10662	59948	55706	9109	57483	20413	42189	46806	4344	85732
46124	5830	18540	73888	24506	4744	8030	35516	18907	2321	4979	7753	8797	46180	16348	4192	47894	16798	981	3637	3101	7258	27981	3603	2669	19312	32616	2289	61751	4228	5761	5446	1156	43440	24660	19369	1055	12661	13211	1297	4431	4522	4997	1907	31186	53188	9427	4847	568	20216	6665	33781	12426	86879	9671	8809	43702	11682	22770	6324	5714	12976	8089	69147	66728	9275	18514	1494	1979	10054	27929	8158	328	13304	2892	27125	715	4271	928	106400	11378	10084	14873	1785	19536	2729	5911	6647	4337	3241	3881	51167	8782	12571	6400	3449	14960	22024	16468	12024	1478	19794	518	4754	3006	16151	6780	1108	34855	30034	3709	14334	13309	23996	7905	3532	8635	1630	9184	17896	8490	29970	1422	5259	24007	4421	41740	35172	12941	41587	3125	12600	19843	7076	1293	12266	2136	8931	12536	19668	14600	21397	330	4392	9104	4104	25744	392	13359	33479	2263	2655	38355	99141	20442	76275	8472	33794	8331	46791	26421	29227	42774	12748	2093	38149	39433	8985	10401	3084	12842	3789	32296	9946	3821	50469	11204	26201	759	60527	7365	5551	37510	42894	19161	1790	28705	5327	12781	9139	17062	6090	1559	52465	1511	5841	3366	29370	14825	16936	23495	12698	17081	7960	16279	10768	11641	22765	15760	8384	12465	70816	17227
2908211	65	51	34	6	32	6	38	35	43	17	26	18	20	26	59	113	15	23	4	30	42	36	25	5	61	109	43	26	8	10	28	11	44	27	17	2	42	27	3	42	12	22	26	41	63	32	21	3	44	55	30	50	249	14	13	39	68	66	76	47	10	19	46	57	22	36	8	22	40	58	5	11	104	33	43	8	61	13	121	9	98	10	0	141	7	20	6	34	55	8	85	15	21	16	56	26	41	28	29	8	9	2	10	31	21	16	3	76	117	57	103	24	35	14	7	143	34	196	45	4	17	8	18	21	4	14	62	20	78	18	5	8	21	4	518	3	39	30	60	40	72	9	24	67	17	299	6	65	61	25	64	27	35	41	92	42	17	20	64	5	62	10	41	17	83	82	9	11	103	74	4	103	16	7	89	35	96	0	154	13	45	24	63	18	20	38	89	65	10	34	38	4	94	5	67	52	33	15	26	39	119	67	11	47	43	6	44	18	21	42	25	89
2751	67	122	32	8	53	13	68	51	52	37	33	26	33	34	77	214	51	19	17	45	52	53	45	7	65	20	48	58	10	10	57	13	79	45	17	9	60	71	3	37	21	28	27	59	65	47	39	4	65	100	78	38	193	17	9	55	77	69	108	54	19	56	62	96	32	46	19	53	43	102	18	10	49	78	53	10	80	18	187	31	144	20	3	242	32	23	18	45	120	12	134	37	27	36	73	39	70	50	39	4	21	5	22	67	39	41	18	106	168	103	148	52	65	14	19	219	14	150	22	6	24	12	42	29	13	26	71	46	102	36	13	21	31	5	149	0	64	37	78	115	74	22	31	85	18	265	0	74	104	55	84	63	36	104	164	111	49	34	135	10	87	36	33	17	112	86	12	14	151	87	4	125	44	4	169	87	105	36	186	9	44	57	71	10	33	57	186	21	22	28	84	14	124	11	85	69	58	20	23	63	194	99	19	71	47	16	90	42	28	41	63	86
29394	137	3138	160	68	111	222	123	215	95	126	114	1278	116	1058	136	445	139	122	20	170	111	221	76	53	180	112	169	164	26	95	111	102	177	48	88	10	1107	140	30	77	61	203	159	126	145	134	235	10	145	494	153	166	322	116	676	132	158	93	307	227	79	97	113	341	82	658	87	285	158	205	139	56	513	290	346	51	225	29	436	156	445	2830	175	664	88	94	211	98	182	40	877	119	112	199	206	160	2970	158	202	81	41	62	147	149	147	298	210	195	622	251	361	262	117	54	100	352	80	258	1050	9	7326	31	157	4424	1509	212	151	111	187	82	21	44	71	28	367	119	178	108	199	2100	175	83	232	250	112	872	16	348	313	153	240	269	148	569	349	148	108	123	96	84	326	238	2251	96	550	319	381	58	327	203	50	187	331	327	412	1841	203	64	355	96	1875	197	203	545	84	228	394	86	217	139	150	145	3125	289	212	619	129	280	79	141	329	224	64	148	124	209	653	156	1221	211	621	315
147802	221	124	33	10	277	14	28	40	45	217	22	23	94	53	61	73	24	37	42	17	91	154	28	28	101	46	48	90	10	35	32	18	74	36	70	8	60	88	4	113	52	81	128	49	50	61	43	2	98	86	74	90	222	49	27	39	231	49	90	36	15	58	47	139	29	25	9	75	62	40	23	28	143	147	48	15	194	10	122	27	78	48	19	398	18	164	18	42	131	53	221	69	51	74	44	26	29	50	62	15	44	62	14	77	68	120	40	88	279	167	103	25	93	36	17	266	18	116	26	9	75	34	32	38	30	67	93	29	33	17	8	19	23	8	300	25	73	17	56	56	344	13	43	92	17	322	80	203	483	100	344	55	73	49	76	133	75	487	102	56	125	25	143	32	113	35	24	13	224	173	7	88	80	74	180	80	134	25	177	27	38	54	49	48	20	72	189	73	48	55	143	9	73	15	70	66	57	43	41	45	2627	84	14	73	102	23	106	26	54	69	145	103
1624	104	101	93	39	67	87	139	68	40	49	73	14	76	63	79	181	93	45	4	52	40	80	33	11	82	89	77	122	11	16	33	136	60	89	34	12	53	119	28	56	54	43	70	71	125	127	106	8	179	103	96	70	179	42	23	64	74	59	81	73	26	46	78	123	111	90	23	33	52	112	21	17	121	74	63	23	90	7	132	52	131	21	19	164	19	85	50	42	142	24	146	49	52	78	72	75	82	83	85	44	18	21	28	63	97	41	25	100	200	116	166	38	74	29	44	222	33	136	200	5	35	20	88	43	19	55	109	27	79	29	8	35	100	0	173	7	104	75	69	84	155	32	75	87	20	301	0	123	100	57	130	45	246	150	134	144	62	165	69	97	240	63	89	24	148	150	37	48	108	115	13	101	40	15	196	95	187	127	150	37	62	77	154	94	53	72	120	69	27	45	50	47	266	29	194	48	58	47	27	72	246	79	33	133	70	14	104	29	48	107	101	135
1590	77	54	33	18	46	111	56	39	16	26	89	29	42	53	65	122	150	16	11627	72	100	89	82	22	66	32	29	54	21	26	46	214	52	35	21	64	129	174	7	17	24	50	40	95	48	119	48	9	29	94	50	38	180	47	13	31	34	21	52	68	71	35	70	111	31	58	38	32	43	82	21	25	175	52	51	3	46	9	111	14	65	10	19	55	12	46	22	59	52	13	1174	18	23	25	151	42	202	72	42	20	43	6	742	2385	61	72	22	63	110	88	92	36	58	7	19	112	30	250	43	7	47	8	77	39	3	16	51	58	140	45	10	101	90	21	383	7	51	78	45	73	80	17	59	127	29	180	0	86	73	47	112	67	163	44	357	705	95	23	57	18	125	132	46	64	82	199	36	13	55	105	33	148	126	24	119	112	90	77	128	22	36	53	170	34	29	287	162	223	37	66	126	10	167	16	85	38	14	51	37	59	109	58	10	113	51	17	56	46	34	60	79	41
1599	34	48	37	6	12	14	39	85	34	14	12	18	18	16	23	73	20	0	8	24	37	43	12	14	72	64	12	32	2	13	22	12	44	23	10	5	23	37	2	14	6	18	23	52	30	24	20	2	9	46	41	16	83	13	23	38	28	127	110	32	5	11	41	85	11	14	4	11	21	42	11	7	23	37	23	2	27	7	97	26	70	13	4	38	5	12	15	25	32	7	55	20	7	41	28	17	37	40	23	7	13	5	59	16	10	47	6	35	100	33	45	15	30	6	27	55	16	105	10	2	24	3	13	20	4	13	51	17	83	5	7	17	25	4	86	8	21	14	29	50	50	6	40	60	9	133	2	64	97	11	79	30	37	46	57	42	30	58	48	16	260	17	51	22	57	34	8	20	48	31	3	30	17	7	89	40	46	18	101	15	28	18	40	15	12	35	55	15	11	22	12	10	136	8	40	24	14	11	23	8	56	14	7	52	47	12	36	7	26	33	30	166
1598	36	110	49	25	50	135	61	204	32	72	41	23	81	62	40	149	66	48	8	31	30	189	18	24	99	35	83	85	8	11	50	38	28	38	6	17	48	59	14	77	68	20	97	32	57	18	129	4	47	162	40	51	107	22	22	57	55	169	23	29	23	31	21	193	14	73	15	59	72	71	47	13	64	67	97	58	57	0	98	45	26	20	12	49	15	17	14	46	46	21	549	72	12	93	134	46	43	55	22	3	34	22	18	66	19	48	6	55	188	97	60	77	43	9	336	130	21	167	93	2	18	28	67	31	16	22	143	57	230	34	14	25	179	0	196	11	35	30	60	45	45	11	76	113	9	172	15	164	159	122	118	72	116	83	85	186	83	70	69	57	459	71	143	69	72	44	21	36	90	113	43	73	36	28	76	51	52	29	104	40	35	96	51	155	14	129	96	10085	45	58	43	74	159	23	35	46	61	23	22	43	151	64	47	111	58	20	38	99	10	39	58	256
44008	116	139	49	21	82	89	139	60	65	88	39	31	74	109	124	180	68	41	11	50	74	122	78	15	182	88	72	81	19	20	57	33	60	45	22	5	115	85	24	109	34	53	54	93	155	74	92	3	83	142	81	80	249	38	41	99	152	58	185	45	24	74	104	224	59	61	11	44	125	124	23	16	91	81	153	20	102	16	257	53	200	81	13	222	15	34	24	72	137	31	158	64	57	115	95	74	93	116	69	23	24	28	27	55	36	99	21	147	264	200	150	57	96	13	85	230	54	274	105	17	55	85	57	76	11	64	222	42	147	51	14	52	97	10	200	12	116	77	91	214	108	14	53	125	23	680	11	212	316	65	406	60	188	95	139	187	32	146	157	71	224	57	91	32	121	176	20	27	404	163	5	148	58	24	325	158	462	37	202	44	82	162	84	64	32	86	308	147	79	115	71	32	165	24	165	156	79	40	41	69	118	154	39	95	87	47	163	88	149	61	129	190
1351	104	123	185	24	119	43	133	104	96	77	55	75	118	383	87	350	246	23	68	119	84	176	99	27	214	40	69	88	21	56	49	57	140	131	147	33	540	107	35	141	132	65	77	131	136	81	98	13	215	209	150	118	270	64	70	125	98	136	104	113	18	72	73	343	72	71	36	95	41	111	181	23	329	166	104	70	129	14	397	63	252	56	31	260	67	64	31	163	176	31	419	76	95	135	100	87	115	310	80	21	62	22	72	131	113	78	151	422	252	370	242	108	94	48	68	371	35	255	178	26	84	34	76	48	32	987	149	70	379	66	36	146	77	9	404	126	117	218	78	141	95	138	144	144	59	1465	2	198	192	99	237	195	155	552	157	263	76	140	176	79	314	80	130	69	115	434	17	50	190	133	44	109	119	66	183	234	141	45	248	179	67	707	153	633	34	90	140	64	57	42	79	62	347	19	116	181	171	90	44	100	138	149	81	152	123	51	129	583	63	195	192	192
1354	79	83	53	13	27	21	119	70	54	10	44	19	36	57	29	90	38	5	7	49	85	48	12	20	158	24	23	41	12	49	32	13	45	57	36	13	82	64	14	46	33	26	31	65	110	30	23	9	104	55	62	92	167	22	14	45	67	38	94	135	15	30	29	132	50	50	33	26	14	56	13	16	78	48	38	50	101	6	203	24	86	41	36	92	41	38	14	35	64	30	155	33	41	24	16	29	52	42	50	12	33	17	14	73	21	50	78	41	166	112	71	24	50	19	50	118	60	153	77	8	39	17	36	42	12	25	34	35	65	11	18	21	55	3	67	15	102	66	31	71	46	3	39	92	43	320	0	67	269	65	217	42	138	66	164	52	40	124	108	72	254	58	61	38	122	100	39	19	128	94	8	47	104	11	89	61	68	32	221	34	16	180	77	35	27	21	51	45	28	35	43	51	132	19	111	46	90	25	58	57	155	40	10	55	63	20	54	78	80	74	44	61
1352	125	82	46	42	56	137	174	106	93	35	56	245	115	71	144	218	69	172	84	124	112	55	28	31	303	120	62	492	31	33	34	30	130	86	47	65	75	160	372	59	82	132	69	236	200	96	55	0	194	108	263	97	581	310	28	91	151	158	156	173	410	70	958	217	35	105	616	1388	87	86	24	53	127	151	177	45	279	213	315	41	130	122	631	122	19	33	431	42	116	245	154	102	69	198	340	155	149	86	70	40	38	31	347	268	89	222	86	311	219	177	255	88	135	14	48	290	106	198	203	34	84	57	41	76	13	314	345	47	193	89	45	239	293	27	514	20	87	111	135	359	261	85	110	112	36	965	12	413	264	276	226	442	325	329	336	174	2966	210	215	53	438	209	179	46	323	276	39	39	592	405	12	415	79	47	281	123	138	96	1312	35	325	790	164	113	110	460	191	181	49	153	111	18	255	36	69	139	71	41	152	335	762	166	26	97	210	281	194	258	182	120	224	359
33945	73	47	26	4	45	17	66	60	40	88	16	21	33	33	92	146	19	20	4	36	25	60	48	6	83	28	37	58	10	25	48	25	48	20	9	7	65	38	5	28	36	31	58	48	77	50	76	4	57	35	48	46	156	27	14	39	72	59	122	50	7	38	35	85	40	37	13	24	27	149	12	8	59	117	52	6	79	11	128	35	106	18	5	113	11	17	13	33	93	8	95	29	13	59	76	20	31	52	32	8	5	2	12	34	26	44	10	30	191	77	118	23	56	10	18	80	7	89	33	16	18	11	5	37	8	36	77	54	208	13	3	28	53	2	116	2	24	60	95	53	70	10	71	65	9	330	0	71	48	125	63	44	49	62	106	62	20	33	145	44	148	7	50	11	105	56	4	11	185	60	12	78	36	17	97	48	47	12	150	8	62	33	46	8	32	39	216	73	20	33	83	20	89	9	123	58	30	22	33	34	116	77	15	102	47	15	70	39	17	32	40	156
46125	232	23228	308641	87289	22412	46342	105786	15486	11854	92079	34468	43773	4086	12589	6647	5923	102256	6716	19613	5457	16334	28695	7164	5592	11057	166993	3036	4677	10415	920	72102	2280	3505	4737	22322	2784	58501	160148	65297	2177	10557	12716	7282	41109	2596	12673	747	1746	81144	39487	275413	12431	21635	36683	32507	33435	133234	9246	19876	8576	2385	6603	99693	30245	53122	117260	14944	1792	71473	23940	57920	4976	4798	11340	5439	309	4812	488	8380	72476	12153	25408	7069	35187	3442	679	39968	28271	4814	3530	73563	58636	24881	57223	18363	4144	6976	35232	47717	969	6020	4460	2005	3807	25303	161153	1634	76490	16039	375183	73339	5679	5176	7800	3939	3320	32136	11555	16674	1421	11024	2830	42630	22874	21927	17199	21607	2875	214045	4926	1831	128692	26917	12910	155030	20439	5288	137286	43415	21946	25447	676	6212	18891	13785	21718	2619	33188	106019	36618	2373	23739	1662	191112	487718	18667	5168	1352	132530	231064	7067	52914	30375	4465	190134	443752	54942	18677	369	3290	32529	100291	41351	19176	155655	45489	123511	3782	58507	5380	3369	39113	172033	63597	3662	6332	25310	4413	48906	162062	8405	50964	34704	10822	34270	20604	144787	215842	23894	51944	455	22279	64840	38805	38586	2294	96394	94759	10767	37733	105564	1826
1379	91457	102324	41528	35096	108482	43488	88676	70213	70544	72908	33289	12388	43587	52950	97278	286293	100850	22814	195	78549	129166	101253	36414	34836	206171	32339	122936	40940	19438	23842	37584	42303	25413	50897	136014	13870	75330	76560	67727	39879	34995	140321	64692	92393	123278	77503	132868	1679	40818	550762	87786	99077	181398	15180	31454	73660	97270	41004	87627	264213	29948	165627	19515	88848	45477	96408	24335	49719	54806	109727	27519	60880	345144	48171	117076	49348	67047	6212	112018	26970	123162	44372	31051	75809	20564	72413	41836	88018	168411	50198	288757	80597	108902	194157	108005	93358	156926	40236	88717	25435	591	33865	65256	67106	79751	187533	146496	151221	188297	99136	141475	85667	73371	31778	116786	382779	86301	250192	189638	716	26354	30576	46693	47339	3728	20853	110624	65958	65742	51869	33034	14880	167942	8218	260521	12309	173015	88090	66254	210336	150854	41521	134902	164870	66966	292259	5390	88011	253750	50803	289991	44860	61482	138489	238800	135797	49992	332285	33949	25097	432229	111574	62522	117443	132006	55529	14026	53156	122949	197008	30134	88689	118769	31785	308305	186161	189067	58381	235530	85249	72478	132691	97789	74025	59763	139035	222101	49286	223058	26905	68490	26845	81769	50726	110067	81704	74545	37283	60903	52665	314800	150227	29599	230187	112809	23785	50560	99808	109662	116361	29079	154976
29391	1562	2008	727	2330	1601	3809	10266	1546	1594	5027	725	841	2522	1263	1549	3318	3246	509	32	1978	2012	2051	1064	5022	2644	4440	1786	1490	379	633	2658	542	736	951	1998	192	2630	13567	845	787	8079	1733	1497	2407	1625	2351	1936	90	657	9327	7497	1946	4279	2778	7550	6269	6570	697	1236	4160	442	2137	5522	2461	1116	19905	506	888	6745	1676	5354	742	4599	5334	2654	819	3635	337	2383	327	3070	994	793	4416	4820	1037	5361	1513	4241	1133	5417	19174	9933	2042	1669	1756	3143	1085	3389	426	11	564	899	1773	5731	1957	3064	2261	4155	6435	5221	3070	1231	870	1213	5347	1865	4735	2074	11	702	562	1496	1499	754	1037	1558	751	14133	650	714	475	2874	223	5897	346	2161	2798	6060	2690	2722	763	1979	2951	1690	4256	79	1461	3561	2406	7925	2628	833	7615	17841	17637	1187	5105	880	10347	6317	5202	1413	2263	17956	1739	567	1322	1961	3210	682	23215	1980	836	16643	3512	10242	803	4893	1910	1332	1931	2197	1315	638	2403	6013	1678	3444	693	2190	370	1498	986	1214	2069	18914	849	1678	5481	3196	4248	611	2881	2119	537	17818	1053	1209	1827	21462	3014
84135	1386	13565	889	2942	1473	2630	905	9266	1518	2980	1148	2258	11131	7250	2034	6835	1245	361	7	1431	2077	4581	2102	780	2992	684	1256	27534	711	7656	1136	517	9148	4694	1541	379	3436	1633	721	2131	1266	2298	1392	11220	27391	1566	3402	27	626	3762	1378	9374	26203	1784	3312	2794	2494	7761	2045	4307	6092	4028	18770	4361	1520	2030	686	938	3511	1650	1451	846	6508	1899	8448	520	1607	359	12435	705	3860	3731	1450	1970	278	2716	550	1343	3413	1901	3541	1814	2341	2848	866	6079	19298	1206	1252	565	49	556	1726	2177	1474	3941	1369	8041	8180	1883	8154	11638	11758	6346	1463	5873	2890	4042	3630	34	13450	1430	684	10525	3342	33229	13616	839	1948	1425	3301	3592	4531	1678	8243	159	3687	3305	969	5121	2913	540	1706	5397	1899	3716	253	5730	6770	1225	5955	8114	14783	3803	16059	4885	18983	8758	11759	1183	10529	1748	1242	2452	9651	7927	1343	3356	1888	5037	2384	2019	1654	1466	7381	3352	2783	904	26130	805	2805	26591	1629	3168	857	17704	4974	6883	5108	1945	2201	781	2030	1134	1360	1565	1591	741	4516	1693	1836	2903	747	6837	7179	3613	12465	2310	4235	6812	5948	6168
2840371	103	180	74	54	63	37	115	167	130	252	42	40	126	60	85	303	127	26	9	128	211	133	48	47	175	27	96	83	23	54	83	24	77	55	106	5	192	119	26	80	76	142	141	98	99	102	140	0	62	281	151	154	344	25	79	89	203	58	99	668	49	121	49	209	42	95	35	42	68	95	41	48	212	101	129	47	132	17	182	39	119	40	37	198	45	59	57	129	306	61	262	70	134	124	104	109	136	86	270	16	14	47	100	118	160	98	301	196	433	148	286	118	88	73	109	396	125	322	175	7	43	32	60	67	25	35	150	123	103	32	62	46	714	18	434	9	200	101	88	124	191	57	105	203	83	314	15	104	613	108	677	111	101	272	385	165	109	474	52	42	768	87	61	161	343	136	31	63	158	242	52	150	161	44	211	192	189	44	392	51	84	121	225	112	49	171	339	126	125	60	130	39	155	104	69	93	172	61	96	96	302	180	45	209	116	45	110	89	99	121	83	268
1396	274	138	50	33	184	63	299	330	169	406	110	86	141	78	333	425	723	41	22	136	174	251	150	54	116	292	80	180	164	166	195	78	357	219	119	326	148	115	31	93	96	106	115	155	297	77	97	22	247	236	172	125	354	160	72	217	149	115	495	245	394	394	133	249	99	118	14	233	81	196	88	48	242	470	230	28	181	343	464	99	256	29	10	322	231	124	173	34	233	32	270	295	39	126	153	151	197	441	56	67	39	18	232	18863	92	97	18	272	285	612	199	68	79	21	78	337	53	245	113	10	704	44	69	600	12	39	102	69	451	98	12	310	226	42	1772	0	157	186	442	150	172	196	122	268	27	833	0	302	140	472	284	257	205	370	639	1848	154	383	429	452	189	107	141	301	396	266	42	94	888	128	31	218	129	43	432	74	285	13	353	24	204	159	334	35	30	201	232	387	109	177	226	164	419	68	177	159	123	133	28	231	483	191	31	191	102	64	262	151	87	135	219	169
