	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species
1531	228	417	161	319	217	319	43	113	412	450	291	581	243	233	409	293	458	263	234	328	203	448	305	374	657	249	553	534	510	179
45851	487	773	141	237	493	382	4	149	877	107	681	742	715	294	296	684	279	393	881	474	250	635	363	320	765	473	413	679	445	411
831	154	240	41	99	89	165	19	44	376	49	201	360	199	79	141	295	177	53	255	180	80	187	136	154	123	89	173	222	164	136
43305	112	193	60	62	68	102	2	37	298	24	160	417	196	85	95	247	131	68	176	147	52	191	73	157	99	75	112	181	99	129
185008	105	217	49	60	67	78	14	38	306	27	184	369	188	49	79	313	122	62	191	162	78	199	84	154	89	98	134	248	101	118
2763670	509	586	148	186	273	5524	18	742	666	140	515	723	9795	4275	2169	19749	417	409	1892	435	139	650	704	302	581	546	356	656	15284	3552
84030	256	408	186	311	108	355	51	60	446	108	320	177	263	142	215	260	279	229	308	208	211	264	188	555	517	92	641	391	199	606
29375	127	119	44	61	93	116	16	61	200	117	145	210	133	69	103	191	136	100	157	142	103	201	132	102	159	87	168	152	103	83
29370	123	106	38	75	84	119	10	51	153	122	99	159	132	71	135	183	133	113	115	130	89	180	135	116	162	108	161	103	98	84
168384	314	374	102	287	243	259	76	106	564	132	302	376	318	425	429	401	205	364	314	280	132	376	210	225	663	179	456	262	478	285
1653434	301	180	304	179	2086	625	24	179	323	352	188	1182	214	235	1222	304	273	175	221	255	157	307	326	160	260	114	579	267	235	194
2696063	79	93	31	53	49	55	10	26	121	73	100	81	114	54	92	114	89	72	136	87	47	124	96	64	100	51	136	102	80	58
1727145	73	60	25	49	37	54	3	24	127	48	87	90	130	41	78	83	52	46	125	84	44	126	86	61	89	37	94	77	77	65
433286	74	101	37	41	60	52	2	29	117	51	93	133	94	42	52	117	66	35	97	81	41	123	103	59	106	37	106	98	78	56
3039116	62	95	30	62	48	77	5	11	147	42	87	135	108	44	94	154	68	46	106	85	57	129	83	70	84	55	114	128	91	68
2068655	281	406	63	140	139	168	16	42	398	61	216	263	240	227	218	416	94	155	182	154	79	213	114	212	214	114	455	222	281	227
185007	197	519	128	70	163	199	3	95	621	54	385	1054	500	127	106	937	335	103	250	365	136	364	179	409	166	158	182	456	177	260
2490855	103	120	36	76	79	81	12	43	247	86	148	162	136	71	136	206	143	102	145	123	55	227	110	92	179	80	118	154	100	122
617123	70	113	34	51	42	35	3	33	144	23	104	114	128	40	64	140	77	23	101	81	49	134	57	84	66	32	69	126	62	42
2763667	156	300	123	308	260	179	9	113	616	75	252	548	298	275	435	384	421	506	229	222	86	427	296	252	320	163	454	380	406	283
2763669	79	173	46	198	67	151	16	30	186	80	97	99	165	121	192	153	79	122	171	102	77	194	105	100	225	99	180	196	237	181
2709410	79	91	24	52	31	57	4	27	125	15	86	63	131	101	101	89	37	54	98	61	51	77	48	50	55	49	95	65	169	86
1679721	37	29	3	27	37	40	5	14	81	19	58	59	75	29	36	73	22	28	75	40	26	60	26	32	52	34	64	44	54	28
2929492	9943	1787	1737	3138	17287	428	305	697	2218	29	4097	105	1479	2232	1284	4235	588	675	11418	526	9523	441	128	468	139	129	10372	2300	1189	13665
2929494	8285	1666	2011	2903	4648	490	346	779	2096	27	4804	71	1384	1521	1083	5421	251	495	7183	662	8404	388	133	663	331	98	9590	2539	923	13389
2929488	4446	777	1328	1597	1706	415	176	308	854	98	5788	295	1022	1147	697	4537	274	264	2926	342	4331	392	138	377	148	73	4459	1231	543	5908
2929489	2153	1035	565	855	905	635	181	218	1500	75	5492	146	1399	1912	4636	1557	411	725	1438	3303	6264	322	85	752	108	104	1650	1430	1122	1428
2929491	1069	1092	2612	1909	1156	1217	200	695	1950	21	2248	56	2271	1209	2061	2981	286	209	3989	283	4521	252	73	522	63	63	2231	569	804	1901
2929493	926	6185	680	819	699	392	149	267	1083	37	1242	75	1700	7001	1071	1514	380	437	5600	429	977	404	133	339	127	87	1378	450	1044	7271
2929495	1043	1080	8923	7059	2724	4354	625	1686	3433	39	4290	56	5982	1778	5322	4498	364	424	5842	435	1350	208	104	388	120	61	3187	603	1205	4223
2929490	618	701	674	623	444	303	107	127	1133	6	2540	36	823	987	2875	1088	289	267	1047	2030	3858	175	65	647	201	38	767	1016	817	1130
853	18923	23040	40585	32841	29038	22745	10706	12127	45787	579	52087	915	21199	23485	67469	37669	39122	49598	33597	30418	44018	3171	1098	7108	2042	1102	37560	13140	55884	36269
411483	1069	1161	514	587	717	314	145	156	1823	93	5207	205	1511	2543	5018	1769	231	249	1711	4182	7224	314	236	892	1681	93	1080	1551	955	1016
1160721	16721	94	93	250	70	117	3	382	4021	24	18476	249	3396	3292	172	526	152	40	4985	190	74	100	36	68	61	41	238	143	368	1914
2564099	899	40	38	519	80	110	45	52	323	6	54	161	177	47	57	879	287	39	96	282	20	65	34	31	736	26	206	157	475	1710
1161942	469	54	97	76	83	105	4	73	180	9	572	20	238	303	315	418	74	68	405	25	37	95	54	41	55	8	40	37	457	575
438033	91	204	34	182	108	114	6	37	302	58	176	179	182	113	176	184	123	130	134	106	61	192	102	95	211	92	190	130	177	101
2714355	891	934	131	3178	89	512	24	343	2572	26	3260	47	2053	4144	1767	5697	78	5779	1479	159	496	4741	129	835	492	448	273	312	9347	2506
2714353	518	326	276	721	49	181	12	75	1179	10	1736	92	920	2168	417	2759	146	322	1222	140	300	347	216	249	340	60	135	67	6986	1115
292800	904	563	705	2463	3777	622	92	330	882	493	1263	1000	937	1988	1474	2115	1622	1865	631	6157	4042	6455	2287	679	1858	2932	3363	1649	2547	1198
1550024	746	398	346	1978	316	210	32	71	543	59	817	243	584	849	965	2398	387	1408	331	1109	124	1354	490	876	578	206	364	227	2934	342
169435	562	157	143	1668	137	228	41	95	858	96	354	131	282	609	452	594	807	417	320	916	160	1087	187	240	585	193	1038	633	791	460
2093857	353	467	1037	4280	290	432	20	165	2398	114	1269	862	1265	4307	912	2655	657	1089	840	2190	892	2887	512	1256	795	225	819	392	4753	1270
2108523	313	597	61	1362	203	233	8	70	1015	64	619	72	1162	1140	1808	1665	654	1565	347	1761	547	2987	781	305	1924	29	355	241	1191	372
2714358	261	399	231	764	111	164	21	102	527	72	602	94	533	1373	1024	853	265	282	362	1201	351	1354	289	291	354	95	232	193	1640	476
214851	211	1832	1124	1667	71	135	17	434	1284	50	1296	78	1752	4495	229	982	342	540	720	91	104	1261	264	156	240	243	2065	108	3069	678
2763056	151	219	132	368	83	79	14	63	754	12	581	29	505	692	215	967	626	219	348	144	323	227	59	94	172	95	203	120	1951	310
2994078	55	29	11	47	19	22	3	14	39	7	33	19	45	36	29	46	47	20	44	31	10	44	21	21	24	12	27	41	85	37
2766537	58	15	17	38	23	30	2	16	77	8	62	22	48	66	33	61	22	31	45	23	13	53	14	23	34	5	38	18	89	54
2666138	37	27	14	29	11	19	2	24	71	3	62	16	44	58	30	65	8	24	47	25	19	42	16	10	37	11	35	22	108	38
1981510	125	50	44	60	21	167	3	65	632	6	424	90	259	116	137	127	50	141	134	60	40	65	29	328	68	213	100	263	602	74
1796620	94	52	12	80	16	30	12	18	96	8	123	31	75	148	148	92	32	104	56	42	33	68	52	40	38	16	56	54	310	70
2780922	70	63	69	111	39	44	3	28	125	13	149	83	121	138	91	179	89	74	108	44	26	287	25	61	92	56	73	100	238	63
2488810	27	7	5	16	9	15	2	4	33	7	7	10	21	22	13	34	25	6	21	19	10	17	19	32	21	6	34	21	51	25
1521	10	5	7	18	5	3	4	3	53	24	14	25	19	4	14	13	8	3	22	14	8	14	13	7	10	3	12	23	23	10
2507162	43	32	5	33	10	12	3	11	47	7	41	13	44	58	20	36	11	40	30	8	20	22	11	16	30	14	28	29	102	24
2576756	42	27	7	31	9	21	2	15	68	10	48	22	31	52	25	56	26	20	41	24	17	42	14	12	14	20	18	19	112	34
253239	24	22	18	41	42	21	2	21	52	4	66	17	64	95	28	88	17	27	62	42	29	35	12	28	37	5	21	14	200	40
411486	912	670	341	1136	551	612	185	233	809	275	595	525	522	1496	1079	2240	763	716	648	849	785	1292	1136	560	1504	744	1051	1019	990	694
1042156	115	166	61	90	89	122	5	49	309	22	154	181	196	172	292	322	176	151	193	142	58	164	88	149	140	109	191	117	154	108
97138	37	19	12	19	17	14	4	15	42	13	19	44	23	45	52	48	24	18	31	40	20	62	49	28	40	15	51	29	86	23
2507159	12	6	3	5	3	11	3	17	15	10	11	13	20	6	11	10	2	3	18	8	5	12	18	11	6	9	11	11	27	9
1502	117	118	248	78	50	1423	14	84	170	95	114	103	330	410	154	293	281	44	818	212	153	115	686	132	125	389	102	168	254	72
1491	53	38	28	57	51	77	15	93	86	69	56	67	75	41	52	96	71	30	110	105	26	57	129	65	52	161	80	110	123	40
238834	20	32	8	13	17	33	4	11	48	29	22	28	24	18	19	20	35	6	31	15	11	36	46	21	19	23	26	35	38	19
1501	15	27	6	14	18	14	3	29	58	23	17	24	38	18	23	27	17	3	40	28	13	46	34	31	35	31	26	33	27	25
704125	13	10	14	3	6	26	2	20	27	5	24	15	16	7	8	16	9	5	24	19	8	20	36	7	6	44	19	27	35	15
154046	511	580	270	1609	376	686	77	336	564	354	425	487	371	367	909	610	666	1156	558	504	667	954	761	500	882	295	652	422	518	373
384636	148	138	50	72	67	129	27	37	266	117	115	157	156	65	120	165	137	98	135	130	67	187	113	137	161	100	162	134	101	74
2576307	10	4	6	5	4	2	2	3	21	25	11	28	15	9	11	14	4	4	9	26	6	10	10	19	4	2	9	11	15	9
3036945	19	13	5	23	15	11	2	5	27	9	18	6	21	74	10	25	10	11	17	19	7	14	20	13	10	12	16	12	79	18
1496	1439	1967	737	1359	711	767	150	394	1898	582	1897	1351	1257	1714	3289	1543	1616	1117	1038	1746	578	1222	1279	2621	1717	774	1823	1134	2223	1596
89152	18	13	10	15	13	25	3	9	47	48	30	40	29	12	21	25	31	1255	18	32	17	4284	39	41	32	14	15	5584	30	20
1505	5	6	5	4	7	12	2	10	17	26	6	8	24	18	15	7	9	4	39	8	6	33	30	19	37	56	15	16	48	10
39496	455	1513	513	464	3661	228	15	135	1428	178	416	496	580	1412	645	588	321	976	602	935	296	4624	1248	274	795	253	642	5278	1974	393
2841037	138	147	42	135	96	114	7	36	205	148	121	192	159	97	215	157	188	145	155	162	82	193	229	151	139	92	253	177	142	86
2841528	118	209	55	117	83	506	6	89	299	37	214	246	785	462	323	1388	107	109	417	161	57	186	113	167	143	130	178	203	1119	327
2764325	249	90	90	159	104	67	22	53	554	108	154	376	318	644	512	386	252	98	187	1088	250	642	492	796	550	125	310	262	288	445
1736	69	60	22	43	12	15	3	13	111	60	69	250	49	76	51	154	80	78	44	29	63	83	44	49	22	226	48	29	568	47
2041044	36	20	18	80	27	21	2	13	122	5	74	32	85	52	80	72	37	56	24	47	28	74	31	85	19	24	124	48	74	40
1297617	244	207	62	869	91	160	14	93	421	21	822	51	483	926	296	823	165	233	452	167	325	455	140	193	197	65	297	101	2648	511
2086584	239	174	63	333	153	137	9	73	295	166	219	155	202	205	226	207	137	274	142	162	102	236	194	136	183	80	186	187	285	127
2610895	229	180	53	366	266	137	14	63	233	59	370	56	345	468	2352	334	281	1224	213	296	322	1000	260	191	193	70	415	534	725	352
1776384	66	33	23	132	14	28	2	12	51	27	58	61	41	72	69	76	245	87	29	38	26	220	74	197	28	16	39	32	95	29
114527	22	30	41	22	15	6	45	18	64	119	44	43	55	12	26	31	37	22	33	26	125	33	67	26	44	180	8	15	117	82
626937	92	106	17	31	27	79	5	16	80	26	95	166	61	103	66	518	24	47	44	38	15	108	32	60	82	44	162	38	220	68
1185412	20	15	22	12	8	14	3	6	30	7	18	25	34	12	17	21	6	13	25	24	8	36	35	24	11	22	23	24	17	13
2478954	10276	29	22	49	28	10262	5	11	50	24	5688	39	9223	106	91	26	22	27	10045	23	14	137	8599	43	13	33	60	59	48	1893
100886	6838	65	61	54	25	5903	15	23	129	13	3029	45	4949	85	72	65	71	57	5353	30	10	54	5248	34	43	13	107	58	83	10142
1522	469	235	187	594	257	283	27	296	559	170	367	559	309	651	722	375	414	798	268	1025	555	417	1062	420	401	2060	396	358	958	316
1547	395	79	58	205	81	238	23	62	311	419	160	1201	181	195	325	248	830	272	111	172	339	168	181	110	354	239	97	99	200	76
29348	16	15	4	8	23	13	2	3	95	27	7	20	77	133	70	11	12	26	44	30	5	89	25	33	9	10	22	36	59	21
2583452	150	61	41	75	52	237	3	26	72	130	128	141	246	116	165	114	164	67	90	263	67	138	197	216	112	633	109	791	127	191
1796635	110	181	89	156	63	452	16	59	271	114	123	129	243	134	183	75	51	67	120	118	152	198	53	475	197	63	290	167	175	162
1982626	97	5179	1263	1397	1462	90	12	300	2180	30	345	40	277	1888	2739	369	67	1006	455	1524	48	3085	93	789	80	82	2293	1719	1978	121
39483	91	200	51	680	108	178	25	48	210	42	161	94	870	580	224	204	141	163	226	129	101	200	220	721	193	141	112	102	486	538
2944914	28	3	4	17	14	10	4	2	19	47	34	12	40	62	35	6	22	7	24	33	6	41	42	36	8	9	26	15	24	11
2487118	11	24	6	12	23	37	15	30	36	8	21	24	65	28	35	35	15	13	29	13	9	48	20	23	14	32	24	13	24	29
54914	1215	1217	1181	1199	1179	1205	1180	1207	1229	1196	1190	1218	1237	1239	1230	1250	1176	1207	1215	1195	1229	1203	1174	1237	1246	1209	1195	1205	1243	1200
1393	14	8	10	3	6	5	4	5	13	8	9	12	14	8	4	7	3	3	18	11	4	12	9	6	5	9	18	13	11	8
1451	626	643	579	625	606	643	533	585	689	580	653	612	684	688	654	698	581	606	657	635	601	653	634	665	673	631	619	639	746	688
3050112	4	6	2	5	5	6	3	20	13	5	3	13	12	8	2	7	2	5	13	4	2	3	6	7	5	12	5	3	3	4
521520	11	9	18	9	14	25	21	24	12	2	7	10	14	9	8	9	5	9	26	4	6	9	6	12	5	3	10	7	13	10
189426	8	16	4	10	7	7	4	16	8	7	9	4	4	33	12	5	8	12	7	9	11	12	5	2	9	5	9	5	7	7
1742359	894	892	893	927	926	916	899	892	938	917	893	935	910	930	936	900	933	884	942	852	922	921	902	947	921	906	912	919	953	933
2756	882	858	847	861	880	862	844	872	912	898	899	888	914	885	892	937	889	848	918	876	880	882	852	879	884	878	873	885	897	890
1639	13	18	11	13	11	10	8	10	19	3	8	8	13	8	9	12	3	7	9	3	2	11	6	7	4	7	28	10	9	12
1623	64	112	4597	34	26	1541	29	17	203	23	103	223	839	53	54	123	38	109	99	154	50	194	26	70	50	57	53	90	194	86
1304	232	1274	4784	385	3160	6264	5307	4026	1208	889	211	2789	6338	918	186	1082	4783	837	1458	1152	12216	1386	10432	18	3068	10039	842	145	4811	3003
1316408	11	69	147	12	223	882	382	220	131	107	19	419	477	48	4	15	175	50	40	48	787	67	807	30	157	686	63	3	321	86
2610896	8	98	183	12	225	973	548	305	146	102	23	518	627	71	8	33	249	69	47	46	869	96	948	45	133	908	76	9	394	78
1759399	4	11	19	2	24	72	128	143	33	51	7	60	68	6	36	4	43	6	23	29	73	13	70	48	12	270	14	12	33	122
1307	72	46	30	34	35	125	9	63	128	37	166	116	75	86	44	50	33	30	85	28	35	53	69	50	46	63	476	314	602	95
684066	50	44	60	38	77	153	104	83	54	58	42	107	98	56	47	44	78	53	52	54	150	44	163	48	48	132	49	37	87	52
1308	42	41	96	24	45	223	85	109	1590	20	20	80	109	5549	29	33	152	26	43	35	188	38	228	20	57	191	22	25	378	47
1305	22	42	23	9	38	32	157	86	21	236	8	85	275	28	6	18	11	8	33	13	35	29	126	12	84	103	19	20	57	56
1328	9	20	91	13	37	15	14	19	47	64	7	42	46	28	31	40	27	11	14	28	31	22	78	11	22	167	15	16	27	30
1303	19	22	42	13	46	66	146	140	52	218	4	123	72	18	19	14	68	16	62	30	54	32	98	58	63	167	26	26	39	58
1311	59	30	6	19	15	152	7	15	63	88	139	13	78	83	153	51	16	15	47	31	25	113	46	19	28	38	62	10	306	26
1156431	13	32	18	19	43	116	430	318	30	174	2	371	107	23	55	11	29	5	14	58	112	56	147	8	15	296	46	13	34	170
150055	11	11	22	3	6	308	9	14	24	6	11	10	14	38	2	2	181	9	24	2	22	17	48	4	12	29	12	9	48	18
1335	9	6	3	13	13	464	2	11	20	4	7	3	17	13	3	17	62	11	32	5	11	6	23	5	7	2	12	13	38	10
1313	8	21	37	6	44	33	46	22	17	193	9	173	17	13	9	14	27	6	33	23	12	32	55	5	18	75	24	18	17	18
1302	4	13	16	5	55	50	36	151	28	53	13	64	109	21	18	11	36	6	10	13	42	29	90	22	35	459	12	8	154	14
1318	2	89	180	22	325	2856	415	309	214	116	7	814	575	53	15	26	225	72	107	81	967	105	1716	98	176	932	70	19	831	95
1352	144	124	99	410	65	112	20	21	432	538	471	224	178	279	472	412	241	162	295	263	157	411	356	196	79	73	238	177	544	172
44008	29	17	13	18	41	40	3	3	18	11	13	59	20	29	30	7	19	15	27	38	5	53	17	40	20	20	48	45	11	21
46125	205	206	194	199	196	201	207	199	209	233	200	200	207	199	199	200	213	202	198	207	221	216	198	198	205	200	201	208	212	205
46124	2	12	6	2	41	19	123	67	31	77	4	123	66	10	6	8	30	6	16	33	12	14	32	55	19	101	32	22	14	17
437897	3920	25	5852	6232	14	13	2	14	14260	112781	6	23	844	11	8	12500	9	4125	21	22030	1598	13	18	4564	14809	15	16	35665	14	19
971	19	3	5	9	9	34	2	5	21	3	30	10	81	18	11	20	5	10	57	111	9	12	14	10	38	717	16	33	30	415
69823	9	28	8	45	3	30	5	7	26	5	24	16	94	44	13	20	7	16	73	117	20	23	7	14	39	773	13	39	71	471
626940	1758	842	4	15	13	25	2	11	2000	34	5215	3	5362	2666	15	33	4139	21	3441	12	5227	2427	6235	6761	6722	11	49	7084	46	1196
33025	14	75	1196	3153	3001	24	609	8790	44	689	24	1866	25	40	4408	4462	25	7842	21	1539	18	120	19	9	40	368	6788	10	17253	101
187327	12	20	60	9	7	20	153	2366	18	10	8	7183	63	26	48	44	15	235	17	36	31	10	43	54	49	53	5	307	24	368
2144175	20	11	10	15	15	29	6	7	298	7	24	13	53	40	21	29	11	15	22	84	18	16	14	13	10	34	21	17	48	40
907	14	13	16	13	16	38	3	4	17	9	14	20	1361	16	20	21	15	17	36	9593	3221	12	480	13	18	102	13	867	32	1941
423477	14	6	254	14	36	249	206	52	18	321	20	107	255	4	51	7	67	5	47	17	463	9	689	4	51	12611	52	6	121	89
1260	16	14	21	11	17	12	3	3	13	68	14	9	15	11	5	15	19	11	22	9	8	44	30	39	13	10	19	35	18	12
1680	2161	20	3159	9	2935	7	241	2012	231	5296	56	68044	21165	350	57	58	3	6763	564	35536	14	17	3	13	100	19	51	1915	6901	40
216816	141	31	4890	74	1089	47	38568	1683	6818	1093	99	15804	3842	101363	501	3045	279	114	31	26073	73	3670	169	61	308	4018	666	6552	7468	2157
1685	77	56	78	61	97	25	514	42	121	65	27	740	96	670	38	55	63	100	26	213	25	72	26	60	140	66	45	172	122	38
1686	64	7	312	4	1055	4	641	54	571	235	116	20199	143	1354	15	46	5	125	17	170	11	35	3	5	24	4	36	135	86	18
28026	46	20	3099	6	931	16	12393	261	8788	4540	1038	17764	204	14958	6	5	2	514	15	248	6	7	2	3	263	8	214	2064	188	10
2036	171	169	158	177	152	176	159	154	174	155	204	158	174	177	177	190	164	159	190	165	176	179	177	188	159	188	161	179	189	182
43675	31	31	75	15	92	232	551	261	120	521	16	207	98	44	50	15	155	11	93	81	140	10	190	41	59	632	532	11	51	126
119981	173	170	156	171	159	162	156	161	175	157	160	164	167	171	164	165	155	163	164	167	163	171	155	159	164	165	172	170	173	171
1660	32	165	242	215	169	318	528	137	85	902	165	564	438	108	153	105	274	156	166	423	259	148	538	301	417	1226	209	102	175	207
52773	2	6	12	6	7	10	27	3	2	28	8	14	11	3	11	4	10	6	9	17	6	2	27	16	9	58	7	4	5	5
1852377	6	12	10	12	10	12	22	5	12	68	4	14	18	5	16	4	20	18	12	29	31	15	39	6	32	62	6	9	16	13
74426	2523	14969	9577	7485	14495	11977	14653	12023	6690	3807	11203	15111	12653	43387	34866	9957	2752	12828	11483	11647	16944	9814	4957	3985	20979	4362	12027	22683	6534	8287
147206	8	27	18	15	136	49	144	14	23	328	29	891	210	124	51	24	59	20	32	1240	22	15	26	7	21	12	70	297	33	20
1871022	8	53	4	12	20	17	53	44	34	13	41	191	73	106	62	53	4	65	86	43	23	32	18	11	18	10	11	39	38	41
604330	6	20	6	22	25	13	20	32	24	7	55	44	76	84	42	32	6	41	63	20	30	13	8	6	21	28	18	58	64	31
712157	3	9	2	3	14	4	8	3	9	6	10	25	9	20	4	15	6	7	6	20	11	7	5	9	8	10	5	7	21	6
1335613	59	50	41	82	25	30	6	39	43	13	71	16	121	47	380	378	79	39	36	377	39	336	16	35	32	3	173	76	141	17
471189	24	98	34	754	81	110	12	24	40	18	178	22	109	134	176	84	11	64	42	106	89	108	48	43	52	199	35	53	142	18
84112	59	650	43	588	115	251	99	594	104	45	942	2922	160	252	1347	739	1719	2143	103	2815	172	1779	202	1177	2087	3511	2653	428	355	226
502558	8	30	28	22	11	8	12	3	53	9	99	11	41	26	52	62	6	11	24	5	14	8	20	4	19	7	5	23	60	10
