	SRR14346244_bracken_species	SRR14346260_bracken_species	SRR14346290_bracken_species	SRR14346311_bracken_species	SRR14346317_bracken_species	SRR14346337_bracken_species	SRR14346346_bracken_species	SRR14346353_bracken_species	SRR14346380_bracken_species	SRR14346386_bracken_species	SRR14346392_bracken_species	SRR14346403_bracken_species	SRR14346414_bracken_species	SRR14346445_bracken_species	SRR14346451_bracken_species	SRR14346467_bracken_species	SRR14346475_bracken_species	SRR14346493_bracken_species	SRR14346511_bracken_species	SRR14346532_bracken_species	SRR14346549_bracken_species	SRR14346562_bracken_species	SRR14346571_bracken_species	SRR14346590_bracken_species	SRR14346246_bracken_species	SRR14346315_bracken_species	SRR14346335_bracken_species	SRR14346356_bracken_species	SRR14346372_bracken_species	SRR14346401_bracken_species	SRR14346424_bracken_species	SRR14346469_bracken_species	SRR14346471_bracken_species	SRR14346481_bracken_species	SRR14346488_bracken_species	SRR14346537_bracken_species	SRR14346547_bracken_species	SRR14346552_bracken_species	SRR14346560_bracken_species	SRR14346592_bracken_species	SRR14346256_bracken_species	SRR14346263_bracken_species	SRR14346269_bracken_species	SRR14346278_bracken_species	SRR14346283_bracken_species	SRR14346298_bracken_species	SRR14346308_bracken_species	SRR14346367_bracken_species	SRR14346416_bracken_species	SRR14346431_bracken_species	SRR14346457_bracken_species	SRR14346483_bracken_species	SRR14346498_bracken_species	SRR14346501_bracken_species	SRR14346516_bracken_species	SRR14346524_bracken_species	SRR14346542_bracken_species	SRR14346556_bracken_species	SRR14346577_bracken_species	SRR14346240_bracken_species	SRR14346248_bracken_species	SRR14346254_bracken_species	SRR14346258_bracken_species	SRR14346262_bracken_species	SRR14346265_bracken_species	SRR14346272_bracken_species	SRR14346285_bracken_species	SRR14346292_bracken_species	SRR14346295_bracken_species	SRR14346299_bracken_species	SRR14346305_bracken_species	SRR14346310_bracken_species	SRR14346314_bracken_species	SRR14346324_bracken_species	SRR14346334_bracken_species	SRR14346343_bracken_species	SRR14346347_bracken_species	SRR14346350_bracken_species	SRR14346360_bracken_species	SRR14346369_bracken_species	SRR14346376_bracken_species	SRR14346378_bracken_species	SRR14346383_bracken_species	SRR14346387_bracken_species	SRR14346390_bracken_species	SRR14346398_bracken_species	SRR14346409_bracken_species	SRR14346418_bracken_species	SRR14346421_bracken_species	SRR14346428_bracken_species	SRR14346436_bracken_species	SRR14346439_bracken_species	SRR14346448_bracken_species	SRR14346453_bracken_species	SRR14346461_bracken_species	SRR14346473_bracken_species	SRR14346476_bracken_species	SRR14346491_bracken_species	SRR14346496_bracken_species	SRR14346512_bracken_species	SRR14346519_bracken_species	SRR14346526_bracken_species	SRR14346528_bracken_species	SRR14346534_bracken_species	SRR14346538_bracken_species	SRR14346541_bracken_species	SRR14346554_bracken_species	SRR14346569_bracken_species	SRR14346579_bracken_species	SRR14346583_bracken_species	SRR14346587_bracken_species	SRR14346250_bracken_species	SRR14346267_bracken_species	SRR14346276_bracken_species	SRR14346301_bracken_species	SRR14346322_bracken_species	SRR14346339_bracken_species	SRR14346385_bracken_species	SRR14346394_bracken_species	SRR14346412_bracken_species	SRR14346447_bracken_species	SRR14346455_bracken_species	SRR14346463_bracken_species	SRR14346478_bracken_species	SRR14346485_bracken_species	SRR14346500_bracken_species	SRR14346504_bracken_species	SRR14346508_bracken_species	SRR14346514_bracken_species	SRR14346530_bracken_species	SRR14346565_bracken_species	SRR14346572_bracken_species	SRR14346585_bracken_species	SRR14346243_bracken_species	SRR14346251_bracken_species	SRR14346255_bracken_species	SRR14346259_bracken_species	SRR14346268_bracken_species	SRR14346277_bracken_species	SRR14346281_bracken_species	SRR14346282_bracken_species	SRR14346288_bracken_species	SRR14346289_bracken_species	SRR14346297_bracken_species	SRR14346302_bracken_species	SRR14346307_bracken_species	SRR14346318_bracken_species	SRR14346320_bracken_species	SRR14346338_bracken_species	SRR14346340_bracken_species	SRR14346352_bracken_species	SRR14346374_bracken_species	SRR14346382_bracken_species	SRR14346393_bracken_species	SRR14346404_bracken_species	SRR14346413_bracken_species	SRR14346415_bracken_species	SRR14346427_bracken_species	SRR14346430_bracken_species	SRR14346444_bracken_species	SRR14346465_bracken_species	SRR14346477_bracken_species	SRR14346484_bracken_species	SRR14346503_bracken_species	SRR14346509_bracken_species	SRR14346515_bracken_species	SRR14346522_bracken_species	SRR14346523_bracken_species	SRR14346531_bracken_species	SRR14346540_bracken_species	SRR14346543_bracken_species	SRR14346545_bracken_species	SRR14346550_bracken_species	SRR14346557_bracken_species	SRR14346563_bracken_species	SRR14346566_bracken_species	SRR14346575_bracken_species	SRR14346239_bracken_species	SRR14346245_bracken_species	SRR14346253_bracken_species	SRR14346257_bracken_species	SRR14346261_bracken_species	SRR14346264_bracken_species	SRR14346270_bracken_species	SRR14346271_bracken_species	SRR14346274_bracken_species	SRR14346284_bracken_species	SRR14346291_bracken_species	SRR14346294_bracken_species	SRR14346303_bracken_species	SRR14346309_bracken_species	SRR14346316_bracken_species	SRR14346321_bracken_species	SRR14346325_bracken_species	SRR14346336_bracken_species	SRR14346341_bracken_species	SRR14346344_bracken_species	SRR14346349_bracken_species	SRR14346354_bracken_species	SRR14346355_bracken_species	SRR14346359_bracken_species	SRR14346368_bracken_species	SRR14346371_bracken_species	SRR14346375_bracken_species	SRR14346381_bracken_species	SRR14346384_bracken_species	SRR14346388_bracken_species	SRR14346391_bracken_species	SRR14346399_bracken_species	SRR14346402_bracken_species	SRR14346407_bracken_species	SRR14346410_bracken_species	SRR14346417_bracken_species	SRR14346420_bracken_species	SRR14346423_bracken_species	SRR14346432_bracken_species	SRR14346433_bracken_species	SRR14346435_bracken_species	SRR14346438_bracken_species	SRR14346446_bracken_species	SRR14346449_bracken_species	SRR14346452_bracken_species	SRR14346460_bracken_species	SRR14346464_bracken_species	SRR14346468_bracken_species	SRR14346472_bracken_species	SRR14346474_bracken_species	SRR14346482_bracken_species	SRR14346487_bracken_species	SRR14346489_bracken_species	SRR14346492_bracken_species	SRR14346497_bracken_species	SRR14346499_bracken_species	SRR14346518_bracken_species	SRR14346525_bracken_species	SRR14346527_bracken_species	SRR14346533_bracken_species	SRR14346536_bracken_species	SRR14346539_bracken_species	SRR14346544_bracken_species	SRR14346548_bracken_species	SRR14346555_bracken_species	SRR14346559_bracken_species	SRR14346561_bracken_species	SRR14346567_bracken_species	SRR14346570_bracken_species	SRR14346578_bracken_species	SRR14346582_bracken_species	SRR14346586_bracken_species	SRR14346591_bracken_species	SRR14346238_bracken_species	SRR14346241_bracken_species	SRR14346247_bracken_species	SRR14346249_bracken_species	SRR14346252_bracken_species	SRR14346266_bracken_species	SRR14346273_bracken_species	SRR14346275_bracken_species	SRR14346279_bracken_species	SRR14346286_bracken_species	SRR14346293_bracken_species	SRR14346296_bracken_species	SRR14346300_bracken_species	SRR14346304_bracken_species	SRR14346306_bracken_species	SRR14346312_bracken_species	SRR14346313_bracken_species	SRR14346323_bracken_species	SRR14346327_bracken_species	SRR14346333_bracken_species	SRR14346342_bracken_species	SRR14346345_bracken_species	SRR14346348_bracken_species	SRR14346357_bracken_species	SRR14346361_bracken_species	SRR14346370_bracken_species	SRR14346373_bracken_species	SRR14346377_bracken_species	SRR14346379_bracken_species	SRR14346389_bracken_species	SRR14346396_bracken_species	SRR14346400_bracken_species	SRR14346406_bracken_species	SRR14346408_bracken_species	SRR14346419_bracken_species	SRR14346422_bracken_species	SRR14346425_bracken_species	SRR14346429_bracken_species	SRR14346434_bracken_species	SRR14346437_bracken_species	SRR14346440_bracken_species	SRR14346441_bracken_species	SRR14346442_bracken_species	SRR14346454_bracken_species	SRR14346456_bracken_species	SRR14346459_bracken_species	SRR14346462_bracken_species	SRR14346470_bracken_species	SRR14346480_bracken_species	SRR14346486_bracken_species	SRR14346490_bracken_species	SRR14346495_bracken_species	SRR14346502_bracken_species	SRR14346505_bracken_species	SRR14346506_bracken_species	SRR14346510_bracken_species	SRR14346513_bracken_species	SRR14346520_bracken_species	SRR14346529_bracken_species	SRR14346535_bracken_species	SRR14346546_bracken_species	SRR14346553_bracken_species	SRR14346558_bracken_species	SRR14346568_bracken_species	SRR14346574_bracken_species	SRR14346576_bracken_species	SRR14346580_bracken_species	SRR14346584_bracken_species	SRR14346588_bracken_species	SRR14346242_bracken_species	SRR14346280_bracken_species	SRR14346287_bracken_species	SRR14346319_bracken_species	SRR14346351_bracken_species	SRR14346358_bracken_species	SRR14346395_bracken_species	SRR14346397_bracken_species	SRR14346405_bracken_species	SRR14346411_bracken_species	SRR14346426_bracken_species	SRR14346443_bracken_species	SRR14346450_bracken_species	SRR14346458_bracken_species	SRR14346466_bracken_species	SRR14346479_bracken_species	SRR14346494_bracken_species	SRR14346507_bracken_species	SRR14346517_bracken_species	SRR14346521_bracken_species	SRR14346551_bracken_species	SRR14346564_bracken_species	SRR14346573_bracken_species	SRR14346581_bracken_species	SRR14346589_bracken_species
364317	3	0	5	5	4	12	9	10	4	15	8	2	2	8	13	9	3	0	2	3	3	13	6	0	6	0	0	0	5	0	236	14	14	6	4	11	15	5	96	120	0	0	0	13	0	0	0	0	6	0	5	0	3	0	3	0	0	0	0	67	75	19	123	28	5	8	30	10	3	10	24	15	9	5	2	0	0	8	11	9	49	8	0	156	111	117	13	5	44	110	283	86	41	12	26	14	52	27	26	18	23	0	0	12	10	33	0	0	12	10	2	3	4	10	14	11	2	2	2	6	0	17	6	5	4	10	0	0	6	5	23	8	3	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	2	9	0	0	3	0	0	3	4	2	3	0	0	0	0	2	4	5	0	0	0	0	2	0	0	57	3	0	137	4	3	0	5	0	0	10	5	3	0	0	23	0	0	0	10	4	14	8	5	4	0	4	2	10	6	0	11	2	3	2	0	18	3	12	9	0	3	9	5	34	76	12	0	0	0	2	0	0	9	10	4	0	7	2	0	9	27	2	5	0	0	4	7	5	2	5	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	2	0	0	4	0	0	0	2	0	0	0	2	0	5	0	4	4	0	0	0
85698	245	4	202	151	39	466	189	181	187	153	385	128	124	369	103	85	104	52	2	174	357	4	0	19	41	9	158	30	33	14	1206	181	131	35	27	123	109	104	940	3907	0	0	4	494	7	0	0	0	59	0	0	0	0	0	0	0	0	0	0	526	483	263	557	289	176	102	331	166	145	139	353	231	372	94	164	75	2	183	39	43	493	512	13	242	207	209	236	210	473	409	512	276	380	143	165	137	348	247	299	178	251	125	78	349	215	224	99	214	465	56	65	0	4	272	23	5	0	0	2	0	0	2	0	0	3	5	0	0	7	0	552	0	2	0	0	0	0	0	0	0	0	71	0	3	3	55	3	2	0	8	0	0	0	2	0	0	2	0	3	0	0	9	3	10	0	0	0	0	0	2	32	19	0	0	0	0	0	288	10	6	727	20	83	2	2	3	53	202	167	0	210	0	12	33	6	91	5	30	4	9	12	38	6	23	99	63	69	3	33	21	50	16	11	150	14	75	5	6	11	18	66	172	261	18	3	189	0	0	0	4	7	62	16	6	30	4	5	25	178	7	12	68	0	85	83	30	20	18	131	37	0	4	0	0	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217203	16	4	9	6	8	13	23	18	0	37	18	13	6	12	8	2	5	5	4	11	2	12	3	0	14	2	25	47	10	6	298	66	65	169	0	30	14	18	245	200	0	0	0	479	0	0	0	0	20	0	0	2	0	0	0	0	0	3	0	329	325	384	574	226	230	78	213	121	112	104	213	70	149	33	26	45	3	15	34	51	327	141	62	279	289	301	197	91	295	356	97	92	277	77	162	188	212	254	328	139	178	111	29	182	170	166	67	188	254	36	39	3	7	22	31	4	6	3	10	2	5	13	10	4	12	4	4	0	6	4	52	6	3	2	0	0	3	0	7	12	0	0	0	2	0	0	2	0	3	0	5	0	7	8	11	2	0	7	0	13	3	5	2	0	3	0	7	0	5	13	0	2	10	0	4	6	0	194	7	4	421	9	31	0	2	0	15	7	8	4	7	13	8	0	5	14	3	2	9	2	17	7	8	19	5	41	44	0	16	0	6	8	8	36	83	36	3	0	3	5	8	127	100	14	0	22	0	0	0	6	4	22	0	7	7	5	0	7	139	3	21	0	0	27	22	21	24	5	49	35	0	2	2	0	0	0	0	3	0	2	2	0	2	3	0	4	5	0	0	0	0	3	2	0	0	0	0	0	3	2	0	0	5	0	2	2	0	5	2	0	2	2	3	2	3	4	0	0	3	2	0	0	5	0	3	0	0	0	0	0	2	0	0	2	3	2	7	0	0	5	5	2	3	0	0	3	5	4	10	7	6	3	5	7	10	2	6	6	5	7	9	5	2	5
1758194	4	2	15	0	0	5	7	10	2	7	2	2	14	2	0	4	0	0	0	0	0	0	0	0	6	0	6	54	9	2	91	9	23	6	3	35	7	6	145	43	0	0	0	410	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	136	124	75	164	99	67	46	52	29	32	22	110	73	71	20	35	11	0	3	36	10	75	92	0	28	55	41	42	22	101	32	21	26	78	35	42	34	85	63	116	75	55	40	5	96	41	26	33	65	85	0	3	3	0	14	10	0	3	0	5	0	2	0	4	0	3	0	0	0	0	3	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	3	0	11	0	4	0	9	0	0	8	0	2	21	0	0	0	0	0	0	0	3	7	0	6	0	2	0	3	0	194	4	0	344	6	15	0	0	0	3	3	4	0	14	0	8	4	0	16	3	5	8	2	8	3	0	9	20	18	18	0	13	6	0	3	3	22	6	42	4	0	0	6	4	62	90	7	0	43	3	0	0	5	0	8	2	0	4	0	0	4	91	0	12	5	0	7	8	4	9	7	26	25	0	0	0	0	0	2	0	2	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	0	2	0	0	2	6	0	4	0	2	2	0	0	0	0	0	0	8	0	0	0
511	30	13	39	11	11	43	24	33	11	61	18	31	4	19	36	32	26	18	10	4	16	41	12	2	18	0	16	163	18	8	420	305	46	238	7	29	48	18	168	304	0	0	3	177	0	4	0	0	16	0	0	2	0	0	65	0	0	0	0	326	224	695	350	203	193	114	281	105	148	87	264	134	132	72	56	37	4	3	39	117	273	209	8	146	181	177	249	102	345	351	99	65	235	766	160	145	164	237	271	95	134	157	100	64	139	145	121	176	90	96	33	33	19	63	46	17	24	19	23	20	18	45	18	17	40	23	10	19	8	18	100	10	10	12	3	0	4	2	9	14	5	0	0	3	2	0	14	0	3	0	7	0	31	15	11	14	0	11	6	12	6	7	0	0	9	18	15	8	16	18	4	6	16	5	23	8	17	415	12	2	576	20	87	0	9	5	7	111	70	4	12	10	76	110	0	39	7	5	25	10	8	157	11	13	15	13	31	0	14	5	4	17	0	33	7	29	29	0	2	14	14	81	163	53	3	40	5	10	0	12	202	34	13	3	23	15	3	14	148	6	13	69	0	202	82	39	9	28	91	21	2	4	6	8	6	6	0	3	5	4	5	2	4	4	2	9	0	0	5	3	2	3	3	2	2	2	2	7	11	10	7	2	8	0	4	5	0	11	4	4	6	3	3	0	3	5	3	5	2	8	3	0	3	0	7	2	2	16	9	4	0	2	4	15	5	0	8	0	4	15	12	17	17	10	21	13	9	17	14	18	15	10	19	18	23	15	14	18	18	20	37	16	20	23
863372	10	11	30	8	4	38	14	15	12	6	63	11	49	20	15	9	3	8	4	13	48	0	2	0	75	5	13	0	29	0	19	9	9	9	10	113	71	49	86	10	0	0	0	3	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	84	105	71	46	64	47	23	58	29	15	16	32	16	66	0	4	12	0	14	0	0	83	35	0	30	31	65	37	7	61	97	9	13	93	26	24	40	65	40	27	49	28	49	20	35	18	42	16	31	29	9	4	0	5	39	5	8	0	0	0	0	0	0	4	0	0	0	2	0	0	2	129	0	2	0	0	9	0	0	3	0	3	2	0	0	0	0	2	2	2	31	2	6	0	0	0	0	7	3	3	4	4	5	6	14	0	2	0	0	0	8	4	21	2	0	0	2	2	66	9	10	172	0	5	0	0	0	20	0	6	0	10	0	6	0	14	5	0	4	0	2	8	7	0	9	12	15	8	0	3	0	100	5	5	10	3	15	0	28	26	0	4	30	35	3	0	34	0	2	0	0	4	7	3	0	6	2	2	2	40	3	5	4	4	16	9	3	18	5	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	101	60	275	16	77	218	272	250	42	766	106	85	11	34	138	130	66	74	171	57	58	487	99	4	460	22	93	350	106	0	77	24	82	0	34	802	454	205	47	33	0	4	0	17	0	0	0	0	272	0	0	8	0	4	0	4	0	0	0	34	86	34	18	17	20	3	135	68	27	0	37	8	24	0	0	8	0	73	35	0	49	126	0	56	15	18	12	11	57	286	441	139	50	15	32	0	142	3	129	0	0	3	14	2	128	8	13	2	3	19	0	29	44	256	243	52	41	27	162	44	28	344	72	64	77	86	60	62	56	55	153	106	42	21	11	0	8	7	8785	35	2	8	3	12	20	8	10	0	52	7	37	0	8	19	13	16	0	25	11	23	26	87	29	3	8	2	55	6	20	53	28	5	22	29	9	21	164	513	265	179	95010	294	22320	387	1732	959	822	16904	1175	32	356	398	104	4275	320	1147	564	2877	102298	729	1881	4060	65	632	498	4704	3632	2	635	747	21	158	191	1637	1177	15189	65	15	35	899	3531	713	3673	139	1333	1287	21	90	2	813	8533	6021	546	1544	2430	859	17	37	318	63	160	19174	29	33692	997	228	119	1743	526	33	0	6	9	11	12	17	2	8	0	15	10	5	9	7	10	9	0	2	16	9	6	3	4	8	3	4	0	13	10	0	5	15	5	0	17	6	11	15	5	10	8	2	11	10	9	26	9	5	4	5	0	0	15	0	10	152	2	22	6	5	0	9	9	18	10	7	179	6	3	9	15	17	12	13	13	6	11	14	18	5	11	14	19	8	11	19	17	13	19	14	10	7	6	25
488	34	14	109	21	16	801	345	232	44	676	227	332	55	13	0	21	63	73	0	101	106	0	0	0	20	10	44	3	15	0	94	14	13	12	68	8656	77	32	425	78	0	138	3	430	7	0	0	0	63	0	0	0	0	9	129	53	0	20	0	57	121	111	189	163	52	436	146	78	84	26	106	28	330	80	140	13	0	83	0	7	96	6	15	12	92	32	80	67	169	76	129	49	160	52	76	74	33	100	81	272	155	94	5	479	45	52	13	165	338	14	22	4	6	132	0	2	17	3	24	0	10	0	170	0	4	3	0	99	5	2	410	0	2	0	4	44	0	2	7782	2	2	30	5	3	3	19	2	0	270	96	0	10	2	3	0	0	0	6	6	7	456	2	7	106	3	0	9	107	0	10	210	40	2	0	2	9	18	4194	7230	560	1104755	504	23382	1879	765	1357	7338	90801	3118	134	893	14558	1542	6588	1597	7583	18130	1020	918996	36813	4569	68230	1207	4368	1812	16563	86691	39	66446	91993	106	2019	14794	12478	74606	24360	317	151	515	11221	11877	3150	10585	1060	28643	13150	159	704	0	1651	2837	26196	10485	1922	189906	5256	489	1417	1364	1090	18819	35174	110	256320	19528	6718	4605	14152	30257	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
28449	15	0	19	11	5	136	32	48	13	737	22	39	0	0	0	2	33	4	0	18	10	0	2	0	3	13	11	92	2	0	87	3	2	2	0	750	16	21	58	107	0	235	0	514	120	0	0	7	9	21	13	39	0	102	285	133	0	0	314	10	30	135	39	28	13	33	67	24	26	17	21	3	341	4	0	31	0	38	5	5	10	5	7	76	73	35	10	20	9	12	269	66	31	59	18	9	9	96	7	16	9	17	5	12	28	6	26	35	15	0	25	0	4	64	0	2	27	2	14	0	3	0	19	0	0	0	5	218	2	4	94	0	0	0	33	9	0	0	8258	0	38	271	0	2	4	16	0	2	176	6	0	0	0	2	0	0	0	0	5	0	820	0	23	34	0	0	5	260	0	14	26	7	0	27	0	8	270	2222	2644	476	251966	753	30252	3337	836	2220	6665	193138	3786	65	382	18187	1585	5487	391	3606	3268	418	68534	6831	2934	9294	433	1152	905	11744	34923	4	3197	2372	96	547	1321	1884	42301	15160	365	49	319	11057	5652	1298	7565	2017	31891	23763	104	746	6	2338	1874	14156	6304	1883	9562	2245	645	2706	1925	4704	4313	16265	308	38000	12083	1015	8119	10255	4471	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
495	9	3	24	6	18	198	30	56	10	151	219	55	5	31	2	4	7	6	0	10	8	0	0	2	4	0	12	0	13	5	561	46	5	7	3	1497	14	24	292	551	0	4	0	56	9	0	2	0	16	0	0	10	0	5	22	37	0	0	2	72	100	75	116	105	44	17	238	140	90	40	90	14	103	26	41	11	3	15	10	43	127	13	0	58	43	55	33	28	194	98	5	11	132	42	33	25	64	108	107	44	57	26	14	91	26	9	34	28	143	2	3	0	12	45	8	7	3	3	0	0	0	0	39	2	5	4	6	7	10	7	253	0	0	0	15	12	0	6	5036	0	3	21	0	4	3	22	0	0	16	26	0	0	0	0	0	5	0	0	3	8	33	0	6	24	2	0	7	170	0	0	4	12	0	2	0	2	141	13198	1867	157	428415	642	12312	219	339	206	1445	12671	4799	2952	14590	2209	10162	3804	377	181414	3841	3526	176529	5103	8317	13066	463	2012	22450	19587	23019	16	7121	8090	1663	820	1664	7420	4755	10723	1205	103	508	3470	12961	7016	319027	3211	1316	8134	4588	2031	0	2534	780	15125	1898	3530	37249	1076	92	94	6022	214	860	13296	28	47084	29863	14696	956	17956	6733	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1853276	3	3	2	0	2	0	5	4	3	2	3	3	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	83	56	7	7	0	13	2	0	14	212	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	54	32	39	69	36	34	24	5	9	8	61	4	26	8	4	37	0	0	35	19	11	9	0	7	8	10	24	3	64	34	6	6	83	15	8	12	28	31	58	22	28	20	15	7	12	6	13	45	8	0	3	0	0	5	2	2	4	0	0	2	3	0	0	2	0	3	0	4	0	2	11	3	4	3	0	0	0	0	212	2	0	0	0	0	0	0	0	0	0	0	2	0	5	2	5	0	0	0	0	3	3	0	0	0	0	0	3	0	4	3	0	0	7	0	3	4	3	47	15	0	3082	4	396	10	21	16	31	280	29	4	34	31	17	96	5	97	42	50	1795	58	27	217	8	30	58	75	205	0	72	83	7	11	9	64	105	276	9	0	2	38	32	38	226	15	57	209	4	5	0	26	95	170	27	29	391	19	15	5	33	4	67	319	0	632	145	67	40	388	133	5	2	2	2	0	0	2	2	0	2	0	0	6	0	2	2	0	0	0	0	3	2	0	0	2	2	0	0	0	0	2	0	0	5	0	0	0	3	2	0	0	0	0	0	0	2	0	0	3	3	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	5	3	3	0	0	4	2	3	2	4	0	2	2	2	0	2	4	2	5
490	7	6	56	7	6	310	62	78	12	282	85	138	23	4	0	5	32	23	0	24	34	0	4	0	12	5	15	0	13	0	8	3	3	4	29	3184	14	13	114	3	0	3	0	45	15	0	0	0	17	7	9	9	0	0	311	13	0	0	17	48	96	19	23	21	8	3	31	13	25	8	46	5	24	0	4	25	0	55	0	0	23	19	7	12	10	9	11	10	55	39	23	8	36	32	28	0	19	23	81	0	9	0	0	65	15	17	9	7	20	37	67	0	16	41	5	0	5	0	0	0	6	4	88	0	4	2	9	6	10	2	181	0	4	0	37	11	2	4	3585	0	14	15	5	3	0	4	2	2	61	35	0	2	4	0	0	0	0	9	20	4	30	0	7	24	0	4	7	72	4	0	2	11	0	2	0	3	231	6031	7546	58	370835	173	8605	201	115	307	4047	4986	883	75	461	1857	421	5329	735	4953	28188	432	530406	21994	2117	34674	1783	6117	1122	19697	72601	30	30380	27158	67	3393	3193	20511	19582	29846	80	101	420	12287	15679	1196	8508	215	445	997	134	155	0	282	938	10128	13458	1492	103105	9795	93	56	1304	469	718	41818	98	447751	11144	3800	262	3302	7764	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	3	0	3	2	0	16	5	13	0	114	9	4	0	4	0	0	4	0	0	0	0	0	0	0	0	0	12	0	0	0	133	45	6	318	3	156	6	2	185	208	0	6	0	77	0	0	0	0	2	0	0	6	0	0	0	3	0	0	0	110	82	41	378	136	71	19	400	236	143	63	32	31	48	3	12	15	0	6	85	0	119	30	10	105	103	70	85	48	60	226	257	80	87	25	66	79	27	55	176	51	72	126	50	32	33	27	56	100	39	27	11	0	2	5	5	0	0	0	0	0	0	0	11	0	0	0	0	5	0	3	11	0	0	0	10	2	0	8	18257	0	9	137	0	11	0	0	0	5	4	2	0	0	0	0	0	0	0	0	0	0	30	0	45	7	0	0	0	161	0	0	2	0	0	103	0	0	45	3175	288	22	186212	537	49528	169	115	248	448	6642	633	58	384	581	391	10004	600	3620	864	231	29143	1199	1487	9370	208	1404	648	2511	4737	2	1194	1027	56	511	230	804	1894	24245	50	12	24	546	704	787	7937	175	983	2481	142	52	0	460	398	8909	426	188	5283	490	89	112	2485	50	451	21899	7	11295	1705	645	615	2067	1772	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
