	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species	SRR23389300_bracken_species	SRR23389301_bracken_species	SRR23389302_bracken_species	SRR23389303_bracken_species	SRR23389304_bracken_species	SRR23389305_bracken_species	SRR23389306_bracken_species	SRR23389308_bracken_species	SRR23389309_bracken_species	SRR23389310_bracken_species	SRR23389311_bracken_species	SRR23389312_bracken_species	SRR23389313_bracken_species	SRR23389314_bracken_species	SRR23389315_bracken_species	SRR23389316_bracken_species	SRR23389317_bracken_species	SRR23389319_bracken_species	SRR23389320_bracken_species	SRR23389321_bracken_species
1871021	222	182	70	168	126	157	30	68	348	130	253	435	252	221	447	359	229	255	201	181	116	291	239	159	275	209	315	273	287	137	197	80	117	138	237	231	239	279	186	203	194	236	131	404	282	191	243	252	452	268
66219	57	55	16	43	48	41	4	26	142	30	87	63	146	44	60	79	56	26	100	64	37	96	104	53	45	62	102	69	87	57	147	51	47	24	95	63	93	95	70	34	60	88	99	98	124	58	110	50	53	94
208479	764	484	310	1088	1652	644	90	322	597	863	372	4152	341	697	1007	1178	3562	1348	471	1276	1551	1087	3369	935	891	482	2742	1099	1087	285	775	124	239	1275	830	614	1779	414	281	11663	476	660	324	4508	950	496	454	1159	808	1506
333367	391	252	148	672	333	188	39	162	514	269	383	527	239	675	543	564	754	516	261	475	651	1048	500	285	479	150	468	361	860	232	512	58	96	558	633	363	537	340	189	1009	266	370	494	1784	529	454	319	527	619	337
1531	228	420	161	322	219	322	43	117	412	451	293	582	243	233	412	297	458	264	236	328	203	447	308	375	658	249	559	546	510	179	528	65	85	387	414	263	304	256	156	713	195	425	227	275	471	306	262	454	391	246
45851	488	782	141	239	499	385	4	152	877	107	684	746	720	294	298	683	277	393	893	474	250	635	370	322	766	475	421	691	444	411	535	207	290	170	783	402	292	3498	665	182	666	696	677	591	1216	369	834	420	530	560
831	154	244	41	99	89	167	19	44	375	50	202	361	201	78	141	296	180	53	258	182	80	186	137	155	123	90	173	226	164	137	156	75	98	66	262	156	139	217	293	66	296	253	176	162	430	129	216	95	197	102
43305	112	197	61	62	70	102	2	37	298	24	160	417	196	85	95	247	132	69	178	147	52	191	73	157	99	75	114	184	99	129	146	49	61	37	192	131	97	138	254	61	230	251	140	101	329	103	162	90	176	121
185008	105	219	50	60	68	78	14	38	306	27	184	372	188	49	79	314	123	62	194	163	78	199	85	154	89	98	133	251	103	117	210	83	82	35	221	162	137	166	252	30	248	241	126	117	366	89	218	69	197	113
2763670	510	589	149	187	275	5582	18	753	666	140	520	727	9849	4272	2180	19852	419	412	1916	436	140	649	710	303	582	548	363	661	15300	3560	484	189	162	181	41361	303	231	6507	988	259	962	5006	2898	276	845	4850	720	462	476	370
84030	256	412	188	311	108	361	51	61	446	108	321	177	265	142	216	260	280	229	311	208	215	263	189	554	518	92	648	399	199	607	351	71	231	274	505	298	146	191	144	267	387	275	134	91	377	142	596	188	281	391
29375	127	119	44	61	93	119	16	62	200	118	146	210	135	69	103	191	139	100	159	143	103	200	135	102	159	87	173	150	103	84	220	58	50	65	142	94	138	123	115	134	132	139	109	86	212	84	101	127	96	130
29370	123	107	38	75	84	120	10	52	153	122	100	160	134	71	135	183	134	114	115	133	90	180	137	116	162	108	162	105	99	86	260	38	47	55	139	58	186	81	89	121	105	126	89	68	149	91	105	125	91	115
168384	314	376	101	288	246	261	77	108	564	132	303	379	320	425	432	406	205	366	320	280	133	376	210	225	665	179	462	266	479	284	426	98	137	127	518	231	318	264	219	266	309	488	202	212	441	277	289	450	311	299
1653434	302	182	306	181	2100	632	24	182	323	354	188	1189	215	235	1224	308	274	177	221	258	157	307	328	160	262	114	590	273	235	193	275	169	139	423	249	152	350	192	175	353	262	256	177	441	336	249	284	421	238	4558
2696063	79	94	31	53	49	57	10	27	121	73	100	81	114	54	92	115	89	72	136	87	47	124	97	65	100	51	138	103	80	58	102	59	51	60	93	69	112	91	53	71	71	85	74	86	99	82	100	97	70	89
1727145	73	61	25	50	37	54	3	24	127	48	88	90	131	41	78	83	54	46	126	84	44	126	86	61	89	37	94	76	77	65	97	48	77	27	116	55	82	99	76	56	95	98	61	91	109	68	107	57	77	84
433286	74	101	37	41	61	52	2	29	117	51	94	134	97	42	52	117	67	35	98	81	41	123	105	59	106	37	108	100	78	56	76	37	46	38	100	64	67	107	85	57	108	127	79	77	114	63	94	114	76	76
3039116	62	97	30	63	48	77	5	11	147	42	87	135	108	44	95	156	68	46	107	85	57	129	83	70	84	55	115	130	91	68	95	56	56	42	136	75	84	87	94	59	103	105	108	93	158	72	65	86	81	53
2068655	281	409	63	141	139	169	16	42	398	61	217	266	241	227	218	417	95	155	183	154	80	213	114	214	215	114	462	223	281	227	238	103	179	173	239	288	202	160	146	183	339	297	146	110	248	214	154	140	282	183
185007	197	522	131	71	166	200	3	95	621	54	387	1057	503	127	107	940	335	106	251	367	136	364	180	409	166	158	183	460	177	260	287	107	138	76	347	366	106	393	595	47	655	514	176	244	975	174	435	175	392	212
2490855	104	120	36	77	81	81	12	43	247	86	148	162	137	71	136	207	143	102	146	123	55	227	111	92	180	80	119	157	100	122	174	92	79	70	135	108	110	146	115	59	135	135	96	106	184	93	168	133	98	106
617123	70	113	34	50	43	38	3	33	144	23	105	114	128	40	65	140	78	23	104	82	49	133	57	84	66	32	69	126	62	42	86	43	69	22	133	81	97	80	154	28	152	114	60	84	156	55	74	46	92	60
2763667	156	305	126	309	264	179	9	113	616	75	252	548	302	275	435	385	422	509	228	222	87	427	298	252	322	164	460	387	407	283	298	268	98	170	305	291	330	203	235	280	326	394	223	150	498	196	223	384	343	120
2763669	79	173	46	199	67	152	16	30	186	80	97	99	166	121	192	153	80	122	173	102	77	194	105	100	226	99	183	203	237	182	196	29	52	114	220	140	155	135	86	116	82	153	138	63	212	203	171	165	246	88
2709410	79	92	25	52	31	58	4	27	125	15	86	63	132	101	102	89	37	54	102	61	51	77	49	50	56	49	94	65	169	86	93	21	27	18	165	72	53	117	69	50	86	96	75	54	93	94	81	85	149	52
2785025	76	85	21	50	37	59	0	21	117	52	88	110	108	43	77	124	57	24	121	112	48	107	139	47	84	46	111	113	69	46	148	65	55	40	112	60	149	87	67	46	89	117	78	90	150	78	97	91	65	108
28446	63	61	11	55	64	40	0	28	68	14	29	32	52	55	62	55	84	56	53	37	29	146	177	49	69	21	112	60	57	47	126	9	25	32	27	60	34	49	33	72	52	92	31	33	28	51	81	108	33	91
1679721	37	29	3	27	38	42	5	14	81	19	60	59	75	29	36	73	23	28	75	40	26	60	27	32	52	34	66	45	54	28	99	15	32	9	66	54	72	64	59	25	56	65	34	54	93	44	70	37	64	40
2934315	23	13	8	22	11	14	0	2	35	8	16	25	17	13	14	33	26	7	19	16	10	21	13	9	4	4	32	32	32	17	25	6	7	13	34	23	26	20	15	20	21	37	17	20	14	17	26	23	36	16
36835	9	7	2	8	11	5	0	0	22	20	11	9	18	8	29	24	7	2	10	20	6	9	22	12	33	2	11	22	13	7	377	11	7	9	15	13	28	21	16	2	9	25	24	22	15	10	13	11	24	7
2929492	9970	1806	1754	3162	17414	432	305	705	2218	29	4133	105	1489	2231	1290	4260	589	681	11530	528	9565	439	128	468	139	131	10483	2335	1190	13687	2312	1139	1091	295	3720	1277	350	1562	1068	167	1811	2794	5031	662	1235	5965	3791	592	5251	7544
2929494	8302	1681	2023	2928	4696	499	348	786	2095	27	4841	71	1393	1521	1085	5442	251	501	7241	665	8439	388	134	667	330	98	9697	2574	925	13421	1869	985	1119	426	4006	1150	244	1802	1140	154	1973	2628	4583	515	1072	4793	4039	386	1907	8910
2929488	4462	787	1345	1609	1724	421	179	308	854	98	5848	296	1021	1147	699	4559	272	264	2954	348	4339	392	141	378	150	73	4540	1241	543	5914	1176	526	768	231	2902	605	119	1471	1198	192	1309	1627	2134	448	649	3099	2904	565	985	5906
2929489	2158	1045	571	860	914	642	182	218	1500	75	5542	147	1403	1910	4656	1562	414	732	1447	3315	6286	322	88	752	109	105	1662	1453	1124	1429	7163	712	1120	402	2616	782	390	2076	1172	174	3053	6861	986	298	5245	1889	2796	469	1731	1185
2929491	1070	1104	2629	1928	1166	1226	200	701	1950	21	2267	56	2282	1209	2073	2998	286	212	4030	284	4541	252	73	522	63	63	2260	577	804	1902	2836	192	388	107	3677	2456	167	1063	2121	81	1672	1319	2209	276	1023	2999	2960	660	929	1263
2929493	928	6237	688	824	701	396	148	271	1081	37	1253	75	1706	6998	1076	1523	382	438	5651	433	981	404	133	339	127	87	1390	458	1046	7286	1431	226	259	335	1085	1178	213	773	754	106	1826	1285	1393	31636	944	2374	1482	481	761	812
2929495	1049	1091	8976	7113	2751	4398	627	1697	3433	39	4325	56	6003	1779	5351	4519	365	426	5905	437	1350	208	105	388	121	62	3230	616	1208	4228	2133	190	460	339	11145	4658	246	2470	2162	67	4433	1979	2481	762	973	5243	3779	2758	1314	1241
2929490	625	704	675	628	445	310	107	129	1131	6	2563	35	831	985	2886	1093	292	270	1056	2032	3874	175	65	649	203	38	780	1032	817	1132	3477	380	787	259	1964	746	137	1307	1012	84	1693	3723	772	187	2960	1096	1721	193	1081	945
853	18970	23233	40949	33118	29297	22953	10750	12245	45769	579	52471	916	21284	23465	67815	37828	39327	49872	33932	30523	44216	3168	1104	7124	2046	1106	38011	13311	55938	36344	31812	4950	13118	23968	39525	32851	16179	24034	20923	1227	23691	29656	34247	8232	32878	48731	27937	12543	13853	32528
411483	1072	1173	519	588	729	316	145	156	1823	93	5249	207	1524	2541	5040	1786	231	255	1717	4192	7261	314	236	895	1684	93	1105	1585	955	1020	8050	820	1331	145	3514	901	413	2430	2199	242	3453	8040	1093	386	5384	2581	2900	619	2679	579
1160721	16763	93	94	253	72	118	3	383	4020	24	18608	249	3416	3289	172	527	153	41	5029	190	75	100	37	68	61	41	239	147	368	1914	5146	21	29	113	1343	172	43	5413	234	48	114	22431	5537	383	8350	3699	24815	82	1022	39
2831966	2508	0	0	3881	0	648	0	0	0	0	9030	1890	0	5020	4841	6248	2682	0	0	2546	0	12450	0	0	1689	0	1835	1728	4077	1405	0	0	133	1875	3469	0	0	0	550	8181	1322	5593	0	0	1161	0	1030	0	1465	0
2564099	899	40	40	524	82	110	45	52	323	6	54	161	177	47	58	882	289	39	99	283	20	65	34	31	739	26	209	162	475	1714	6966	11	42	396	478	80	35	154	67	122	3638	622	64	115	233	75	131	67	270	29
1161942	473	56	97	78	84	105	4	74	179	9	574	20	239	302	315	419	75	69	409	25	37	95	54	41	55	8	41	39	458	576	57	14	13	27	708	226	16	302	189	44	26	1092	191	350	592	422	207	85	517	21
1264	347	28	33	92	36	41	0	33	212	7	183	69	117	93	96	187	45	26	204	61	27	37	24	31	25	27	43	55	173	112	36	17	20	40	191	111	29	110	86	31	61	293	100	66	132	96	174	35	211	21
438033	91	207	34	182	108	116	6	37	302	58	176	180	184	113	177	184	123	130	135	106	61	191	104	95	211	92	191	135	178	101	187	49	64	57	131	101	172	127	108	94	160	178	98	87	237	111	138	182	195	166
2714355	894	940	131	3203	89	516	25	343	2573	26	3279	47	2060	4141	1776	5722	79	5814	1490	159	497	4737	130	837	493	448	274	315	9356	2509	632	55	61	125	7227	4471	151	4064	1325	1724	714	11795	1746	616	286	7680	2057	3082	4820	2075
2714353	523	332	278	727	49	182	12	77	1178	10	1745	92	927	2164	419	2770	146	326	1236	140	301	346	217	250	339	60	136	71	6988	1121	286	32	126	74	3053	3291	86	2897	868	117	311	989	836	150	146	4084	1336	537	5763	342
292800	904	566	718	2481	3811	628	93	331	881	493	1270	1003	941	1987	1479	2130	1637	1882	635	6186	4052	6439	2306	679	1861	2934	3410	1665	2549	1202	1620	213	1411	3460	2349	2942	917	1762	577	883	385	1761	585	4300	629	1585	882	2955	2643	4276
1550024	750	400	350	1994	316	212	33	71	543	60	826	243	585	848	969	2408	389	1416	335	1116	124	1353	494	884	578	206	369	231	2934	342	361	76	92	1096	951	3003	258	555	279	1001	132	635	308	2861	256	971	840	958	2202	781
169435	564	156	145	1684	137	232	41	97	857	97	359	131	285	607	453	597	811	418	325	920	160	1084	188	241	586	193	1056	641	791	464	291	32	45	228	1249	455	835	602	205	731	128	364	269	355	365	411	431	491	547	337
2093857	353	469	1053	4311	290	435	20	168	2396	114	1273	864	1268	4304	925	2663	658	1095	849	2197	895	2881	515	1260	795	227	825	392	4760	1274	1166	83	186	664	1807	5066	291	2985	899	3149	318	2014	1001	1221	202	2914	1534	1438	3834	1895
2108523	314	605	61	1370	206	236	8	70	1015	64	621	72	1165	1139	1815	1670	655	1572	352	1771	550	2982	787	306	1928	30	362	248	1191	373	2006	65	164	3519	1476	1433	166	716	561	300	367	638	320	372	252	2290	465	403	2027	2280
2714358	261	401	232	768	113	165	21	102	526	72	609	94	538	1371	1025	855	268	282	364	1209	351	1353	289	291	354	96	234	195	1640	478	475	23	70	281	1091	1093	48	572	374	223	197	716	398	289	134	1315	444	551	954	101
214851	211	1850	1132	1678	71	135	17	437	1284	50	1304	78	1759	4493	232	985	344	544	723	92	104	1258	266	156	240	243	2097	109	3075	679	1261	180	175	98	980	687	103	1334	418	112	406	1953	727	250	2115	2158	1436	2093	865	296
2763056	152	220	133	372	83	79	14	64	754	12	587	29	508	691	215	971	629	219	349	144	327	227	59	94	173	95	208	121	1954	311	226	38	38	739	738	738	57	853	327	98	126	461	310	299	823	1087	422	192	1030	97
2766537	59	15	17	38	23	31	2	16	77	8	61	22	49	66	33	61	22	31	47	23	13	53	14	23	34	5	38	18	89	54	27	7	11	14	89	48	14	83	38	24	17	48	56	43	73	51	44	45	116	28
2994078	55	29	11	47	19	22	3	14	39	7	33	19	45	36	29	46	47	20	46	31	10	44	21	21	24	12	27	41	85	37	18	8	12	59	63	35	21	46	38	26	23	46	40	36	46	36	30	60	73	19
2666138	37	27	14	29	11	19	2	24	71	3	62	16	45	57	30	65	8	24	47	25	19	42	17	10	37	11	35	22	108	38	24	5	4	9	77	42	9	39	29	23	15	66	51	25	47	59	28	39	86	12
1981510	125	50	44	61	21	167	3	65	632	6	424	90	261	116	138	128	51	141	134	60	40	65	30	329	69	214	102	266	602	74	28	9	6	33	121	50	28	108	132	17	92	148	124	80	94	253	67	59	822	69
1796620	94	52	13	82	16	30	12	18	96	8	125	31	75	148	148	92	32	104	56	42	33	67	53	40	38	16	56	54	312	71	24	10	17	33	177	165	23	104	77	56	29	94	57	233	82	154	100	66	329	28
2780922	71	63	69	111	38	44	3	28	125	13	149	83	122	138	91	180	89	74	108	44	26	287	25	61	92	56	74	101	238	63	58	17	11	137	243	138	31	100	108	76	43	873	84	60	94	130	75	136	368	37
2488810	27	7	5	16	9	15	2	4	33	7	7	10	21	22	13	34	26	6	22	19	10	17	19	32	21	6	34	21	51	25	41	12	27	10	36	23	20	26	14	20	27	20	26	30	11	19	19	16	55	15
29362	21	31	6	28	9	35	0	4	47	5	13	23	15	23	18	29	22	7	19	15	12	15	13	12	5	4	18	25	20	6	36	9	11	13	25	23	9	16	14	7	24	25	23	26	11	8	21	9	35	2
2966552	57	15	14	24	9	23	0	10	56	5	42	13	30	43	27	43	20	26	47	17	17	27	12	17	24	11	22	18	95	33	12	2	5	10	80	63	7	43	25	11	13	45	27	37	22	39	40	29	121	20
288965	13	15	10	18	18	6	0	6	45	11	21	21	25	17	7	36	17	9	28	16	9	22	26	10	24	13	18	22	40	7	20	33	17	5	25	28	31	26	23	13	9	15	25	18	32	14	16	8	31	12
2507162	43	32	5	34	10	12	3	11	47	7	41	13	44	59	20	36	11	41	30	8	20	22	11	16	30	14	28	29	102	24	29	3	8	12	74	43	10	45	21	32	10	39	44	37	35	59	25	39	130	10
2576756	42	27	7	31	9	21	2	15	68	10	49	22	31	52	25	56	26	20	41	24	17	42	15	12	14	20	18	20	112	34	27	4	15	20	61	44	13	46	41	19	16	42	43	37	35	41	37	27	132	36
84032	32	13	16	15	8	9	0	4	35	9	21	15	18	20	14	39	15	5	30	6	5	23	10	9	8	4	21	13	28	23	7	2	0	10	32	13	16	21	13	7	19	13	39	17	24	17	24	11	55	12
253239	24	23	18	41	42	21	2	21	52	4	66	17	64	95	28	88	17	28	62	42	29	35	12	28	37	5	21	14	201	40	21	9	7	14	110	82	7	75	48	23	13	64	51	32	41	95	68	37	149	13
3045146	23	7	6	34	13	15	0	12	33	7	27	12	32	21	17	42	23	15	21	18	11	21	26	12	17	9	24	14	44	21	47	9	10	12	23	20	45	28	20	24	15	35	30	23	26	19	20	18	38	10
1510	12	8	9	21	8	16	0	2	38	0	25	7	7	19	11	37	18	6	23	14	10	10	19	8	10	4	27	12	21	5	24	2	4	5	20	11	14	24	11	7	18	23	19	7	23	12	14	10	42	3
411486	912	675	345	1144	555	618	185	235	809	275	598	527	524	1495	1085	2249	767	719	656	854	790	1290	1147	565	1512	745	1064	1028	990	696	560	172	367	500	1132	540	960	621	484	706	799	742	475	742	1668	588	653	723	1201	585
1042156	115	168	61	91	90	123	6	50	309	23	156	182	197	172	293	326	176	152	195	142	58	164	89	149	140	109	194	118	156	108	188	33	81	67	168	135	83	144	201	87	153	200	141	89	247	112	201	167	120	127
97138	37	19	12	20	17	14	4	15	42	13	19	44	24	45	52	48	24	18	31	40	20	62	50	28	40	15	51	31	86	23	85	10	24	17	25	32	38	28	21	35	24	68	50	29	22	30	37	18	43	26
1155388	15	19	3	30	10	16	0	8	20	27	35	109	63	92	72	32	28	21	30	26	9	54	20	33	16	13	20	53	46	28	13	27	49	49	22	32	18	34	69	12	79	14	41	178	12	49	57	54	41	16
641107	16	50	5	22	7	8	0	7	19	16	19	28	14	6	15	29	14	5	19	25	11	18	33	12	12	18	17	33	30	16	20	18	28	17	20	20	40	26	16	12	15	18	34	21	34	25	17	17	35	8
2930219	13	6	4	13	11	16	0	16	30	5	35	25	32	9	12	28	5	6	32	25	9	36	53	13	5	54	19	46	36	18	10	23	36	13	46	18	62	51	11	10	18	32	54	20	8	38	27	16	52	8
