	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species	SRR23389300_bracken_species	SRR23389301_bracken_species	SRR23389302_bracken_species	SRR23389303_bracken_species	SRR23389304_bracken_species	SRR23389305_bracken_species	SRR23389306_bracken_species	SRR23389308_bracken_species	SRR23389309_bracken_species	SRR23389310_bracken_species	SRR23389311_bracken_species	SRR23389312_bracken_species	SRR23389313_bracken_species	SRR23389314_bracken_species	SRR23389315_bracken_species	SRR23389316_bracken_species	SRR23389317_bracken_species	SRR23389319_bracken_species	SRR23389320_bracken_species	SRR23389321_bracken_species
1229621	55	80	28	58	51	78	2	32	154	64	85	138	78	58	111	115	96	71	100	130	55	134	105	79	122	48	92	107	72	53	117	37	48	34	113	43	88	96	71	77	88	79	79	144	127	56	77	118	113	70
33038	5642	1940	1867	2651	2054	3806	291	1385	4744	36425	2119	19901	2074	2665	8988	3544	13163	6033	1660	3793	2547	4073	25990	4874	5091	7549	10601	15588	1832	1369	2350	8623	4454	22803	2205	1279	13628	2201	1111	39046	2135	3010	1062	4219	6816	1862	2443	12052	1759	8818
33039	1105	18004	10880	2210	646	1237	169	4440	18917	58119	1425	7562	3716	19891	12184	1485	971	1066	8756	10367	16188	33561	857	15031	1789	6754	2098	19869	4934	8189	1747	27364	2146	37835	4470	9085	4915	6714	4134	1806	11079	5246	7213	645	1852	4671	5568	29342	8919	1803
46228	618	972	287	696	466	4520	50	3112	20562	963	1131	712	6080	9239	972	5786	484	17817	4555	8815	509	10598	694	630	651	446	909	774	10266	7575	714	769	582	838	783	571	11083	677	886	684	5210	4166	4665	366	866	9665	695	1049	776	638
88431	2383	11596	8269	12200	1324	1599	434	7373	20680	1973	14680	11993	12530	10474	13068	10346	1619	2148	9283	11671	11774	9158	7735	8685	6993	1203	2647	3865	7799	6009	6397	1877	4677	3415	7487	7305	4225	9607	5544	15972	13087	9033	5133	1126	5962	11083	11196	12287	11572	2287
39486	1698	3614	3245	3376	592	3319	109	1184	4015	733	2819	1152	3856	2971	3359	2305	685	3292	4734	2522	452	4226	3078	3384	2656	4573	1084	1334	2402	1631	2573	1488	4503	3032	2037	4397	1525	3185	1793	879	3838	3057	3024	540	2167	4057	3061	1265	1733	1010
29347	1017	954	691	1128	1998	708	98	267	2475	1633	1087	1421	740	804	1253	1051	2635	1119	589	1123	583	1381	2008	1134	1081	709	8825	1362	890	683	550	730	498	1587	847	721	914	508	394	1919	920	1182	463	498	1441	611	681	1395	2328	1685
89153	226	276	77	270	140	173	12	37	273	268	146	237	138	214	250	192	152	224	205	182	149	267	323	132	183	95	584	202	260	95	184	98	83	234	279	166	290	244	106	226	184	219	126	2365	270	323	177	400	246	231
1871021	224	179	71	167	127	156	30	67	350	135	255	437	253	221	452	360	230	251	201	183	116	293	239	159	274	207	311	272	288	137	197	81	118	138	230	231	242	275	185	203	199	237	127	404	282	190	240	252	457	266
66219	58	52	16	42	48	41	4	26	142	31	87	64	146	44	62	79	56	25	100	64	37	98	104	53	45	62	101	68	87	57	146	51	47	24	94	63	95	95	70	34	61	90	97	98	124	58	110	50	54	94
208479	776	473	315	1082	1654	642	91	322	603	878	373	4166	338	695	1017	1186	3585	1330	472	1284	1548	1115	3401	935	885	478	2707	1091	1089	286	772	124	239	1277	822	616	1804	415	278	11570	485	670	317	4521	951	495	450	1156	819	1486
333367	395	249	149	667	333	187	39	162	518	275	384	532	238	675	546	566	764	509	261	477	648	1073	505	285	476	147	464	359	861	232	509	58	96	559	629	365	545	340	187	1008	271	372	479	1791	529	453	318	526	628	333
1531	233	412	165	319	221	320	43	116	416	459	293	582	243	233	418	299	462	262	236	330	203	459	312	375	653	247	551	540	512	178	527	65	85	388	411	265	308	254	156	707	198	425	226	275	471	303	262	454	401	241
45851	499	761	144	237	500	385	4	151	884	107	684	753	716	294	298	685	279	392	893	475	250	652	371	322	759	470	410	683	446	411	533	208	290	171	778	402	293	3485	661	180	678	704	661	595	1221	368	830	420	536	552
831	159	235	42	99	89	166	19	44	380	51	202	363	200	78	142	296	180	53	258	183	80	190	138	156	121	89	173	223	164	137	156	75	98	66	259	156	140	217	292	64	302	256	175	162	431	129	215	95	199	100
43305	113	190	62	62	69	102	2	37	299	25	161	418	196	85	95	247	132	67	179	148	52	196	73	157	98	75	110	184	99	129	146	49	62	37	191	131	99	138	252	61	236	252	139	101	329	103	162	89	183	120
185008	105	212	50	60	69	78	14	38	308	28	184	375	188	49	78	316	123	62	194	163	78	201	87	154	88	98	134	251	103	117	210	85	83	35	218	162	140	166	251	30	253	243	126	117	366	89	218	68	197	109
2763670	518	578	153	186	277	5548	18	747	675	144	520	730	9809	4263	2195	19940	423	409	1917	443	140	667	715	303	578	540	355	658	15329	3561	484	191	164	181	41008	303	234	6477	982	258	979	5056	2850	281	847	4843	713	462	482	363
84030	258	402	193	311	108	356	51	61	448	110	321	178	264	142	221	261	281	228	311	210	213	271	192	554	513	92	641	394	201	608	346	71	231	276	501	298	148	190	143	264	392	280	133	91	379	142	591	187	284	381
29375	131	117	47	61	93	118	16	62	202	120	146	213	133	69	105	192	139	100	159	144	103	207	137	102	156	87	167	151	103	84	220	58	50	65	140	94	142	123	115	134	133	141	107	86	212	84	101	127	96	127
29370	123	105	38	75	84	119	10	52	155	125	100	160	132	71	135	183	135	113	115	134	90	186	140	116	162	107	161	103	99	86	258	38	47	55	136	58	188	79	87	121	108	127	89	69	150	90	105	125	92	113
168384	320	370	103	287	247	260	78	108	566	134	303	381	318	423	435	407	205	364	320	282	132	385	211	225	660	176	454	265	481	284	426	99	137	127	513	231	319	263	218	263	313	495	197	212	441	276	288	449	312	291
1653434	308	177	311	179	2103	626	24	179	328	361	188	1196	214	234	1233	310	281	175	223	260	157	316	331	160	258	115	576	269	237	193	275	169	139	424	246	152	354	191	175	349	268	256	178	443	336	248	282	420	242	4479
2696063	80	91	32	53	49	56	10	26	121	75	100	81	114	54	94	115	90	72	136	88	47	126	97	65	100	50	136	102	80	58	102	60	51	60	93	69	114	91	52	71	75	86	71	85	99	82	100	97	71	89
1727145	73	59	25	49	37	54	3	24	129	48	88	90	130	41	79	83	54	46	126	85	44	131	86	61	88	36	94	78	77	65	95	49	77	27	114	55	84	96	76	55	97	101	61	92	109	68	107	56	77	83
433286	75	98	37	41	61	52	2	29	118	51	94	135	96	42	53	117	67	34	98	83	41	124	106	59	106	36	105	98	78	56	76	37	46	38	96	65	70	107	85	56	110	126	74	77	114	63	93	114	76	74
3039116	62	94	31	62	48	77	5	11	148	43	87	136	108	44	95	157	69	46	107	86	57	129	84	70	83	55	114	128	91	68	95	56	56	42	134	76	85	87	94	59	106	108	106	93	158	71	63	86	83	52
2068655	288	401	62	140	139	168	16	42	403	61	217	267	240	227	220	418	96	154	183	156	79	218	114	214	213	114	453	223	283	227	238	104	181	173	238	289	205	159	146	183	348	302	143	110	248	214	152	140	283	181
185007	199	510	135	70	166	199	3	95	624	56	387	1062	500	127	107	947	338	102	251	371	136	372	180	409	165	157	181	459	176	260	286	108	139	76	345	368	107	390	593	47	664	522	174	244	976	174	435	174	396	209
2490855	105	118	37	76	82	81	12	43	248	87	148	161	136	71	140	208	145	102	146	127	55	235	111	92	177	80	118	156	100	122	174	92	81	70	132	108	113	145	115	58	136	136	95	106	184	93	166	132	99	105
617123	70	111	35	51	43	35	3	33	145	23	105	115	128	40	65	141	78	23	104	82	49	137	57	84	66	32	68	126	62	42	86	43	69	22	133	81	97	80	154	28	153	114	59	84	156	55	74	46	95	58
2763667	158	295	127	308	264	180	9	113	620	76	252	550	298	275	438	387	423	502	228	222	87	435	299	252	318	163	451	382	408	283	297	270	98	170	302	291	341	201	234	277	327	400	220	150	501	196	221	383	345	120
2763669	80	173	46	198	67	152	16	30	187	82	97	99	165	121	193	153	81	122	173	102	77	196	105	100	224	99	178	199	237	182	195	29	52	114	220	140	158	132	86	116	82	157	131	63	212	203	169	164	251	88
2709410	80	91	26	52	31	57	4	27	125	16	86	63	131	101	102	89	38	54	102	61	51	80	49	50	53	49	95	65	170	86	93	21	27	18	163	72	54	117	69	50	86	98	74	54	93	94	80	84	150	52
2785025	76	84	21	50	37	58	0	21	121	52	88	111	107	43	78	124	59	24	121	112	48	111	139	47	82	46	109	113	69	46	147	66	56	40	113	60	152	85	66	46	91	120	75	91	150	78	97	91	65	107
28446	63	61	11	55	64	40	0	27	68	14	29	32	52	55	62	56	85	56	53	38	29	148	179	49	69	21	110	59	57	47	126	9	25	32	27	60	34	50	33	71	52	92	30	33	28	51	80	108	33	89
1679721	39	29	3	27	38	42	5	14	81	19	59	59	75	29	36	73	23	27	75	40	26	63	27	32	52	34	62	45	54	28	96	15	32	9	66	55	73	64	58	24	56	66	34	54	93	44	69	36	66	38
2934315	23	13	8	22	11	14	0	2	35	8	16	25	17	13	14	33	27	7	19	16	10	23	13	9	4	4	32	31	32	17	25	7	7	13	33	23	26	20	15	20	24	37	16	20	15	17	26	23	37	16
2929492	10100	1761	1801	3138	17439	430	305	704	2232	29	4139	106	1482	2227	1294	4281	598	674	11542	531	9546	453	130	468	138	129	10352	2318	1192	13689	2304	1150	1098	295	3674	1278	356	1548	1067	165	1858	2817	4940	664	1237	5955	3772	592	5307	7443
2929494	8427	1648	2070	2904	4700	493	351	786	2114	27	4852	71	1390	1518	1094	5469	253	495	7252	667	8427	389	135	667	326	98	9566	2549	930	13431	1859	995	1120	426	3967	1151	245	1793	1127	152	1996	2656	4513	517	1072	4788	4019	386	1923	8766
2929488	4504	772	1369	1597	1728	417	185	308	860	99	5859	298	1022	1148	709	4568	272	264	2956	355	4339	395	144	378	148	73	4449	1238	545	5925	1176	529	772	231	2877	608	127	1454	1195	192	1327	1647	2085	450	649	3098	2884	565	991	5802
2929489	2190	1020	579	855	914	636	181	218	1519	78	5553	148	1402	1905	4683	1568	419	719	1450	3336	6278	330	92	752	108	103	1642	1440	1126	1431	7148	716	1126	403	2592	780	391	2063	1166	173	3101	6916	970	298	5254	1884	2784	469	1749	1165
2929491	1082	1072	2683	1909	1169	1220	200	700	1963	22	2268	56	2272	1209	2089	3017	290	208	4034	287	4535	255	73	522	63	62	2227	569	805	1903	2824	192	389	107	3654	2463	177	1060	2114	81	1701	1333	2158	276	1024	2996	2943	657	939	1248
2929493	935	6102	704	819	702	394	148	269	1092	38	1257	75	1699	6991	1084	1530	385	435	5659	439	980	416	133	339	124	87	1374	457	1048	7293	1428	226	259	336	1080	1178	218	769	747	106	1854	1308	1359	31704	944	2370	1476	480	774	800
2929495	1066	1062	9137	7059	2752	4367	627	1692	3466	39	4331	56	5985	1779	5400	4533	367	422	5915	437	1350	217	105	388	120	61	3180	611	1215	4229	2124	191	461	341	11051	4660	251	2442	2154	67	4492	1997	2433	762	976	5240	3761	2748	1330	1216
2929490	631	686	680	623	446	306	107	127	1147	6	2564	35	826	983	2908	1097	294	267	1058	2041	3870	184	65	649	202	38	766	1019	818	1133	3466	380	788	259	1944	746	143	1300	1005	84	1727	3778	764	187	2959	1091	1718	193	1097	936
853	19247	22740	41798	32852	29335	22808	10787	12212	46093	593	52538	919	21220	23430	68380	38002	39702	49368	33971	30719	44133	3252	1109	7124	2032	1095	37439	13210	56070	36359	31694	4985	13170	24023	39146	32911	16466	23897	20845	1215	24033	29991	33586	8240	32937	48645	27794	12517	14040	32095
411483	1088	1145	536	587	729	314	145	156	1836	97	5258	209	1516	2542	5067	1792	233	247	1722	4216	7240	313	237	895	1668	90	1078	1569	957	1020	8016	820	1338	145	3469	904	416	2423	2189	242	3500	8113	1074	390	5396	2580	2878	619	2708	572
1160721	16973	93	97	250	72	118	3	383	4058	24	18645	250	3402	3283	173	529	155	40	5034	190	74	100	37	68	61	40	235	146	368	1914	5132	21	29	114	1322	172	43	5382	234	48	117	22633	5425	384	8359	3694	24699	82	1041	37
2831966	2538	0	0	3852	0	641	0	0	0	0	9041	1898	0	5044	4881	6270	2698	0	0	2558	0	12797	0	0	1702	0	1813	1712	4086	1406	0	0	133	1879	3429	0	0	0	550	8044	1337	5652	0	0	1163	0	1027	0	1485	0
2564099	909	40	42	519	82	110	45	52	324	6	54	161	177	47	58	887	289	39	99	285	20	66	34	31	730	26	207	159	475	1714	6938	11	42	396	473	80	35	154	67	121	3692	636	63	116	234	75	129	67	273	28
1161942	474	53	99	77	84	105	4	74	180	9	574	20	239	302	319	423	75	68	410	25	37	99	55	41	54	8	39	37	458	575	57	14	13	27	697	225	16	301	188	43	27	1105	181	351	592	422	206	85	530	21
1264	349	28	35	90	36	41	0	33	213	7	183	69	117	93	97	188	46	26	204	61	27	38	24	31	25	27	43	55	173	112	36	17	20	41	189	111	30	110	86	31	62	296	99	66	132	96	173	35	213	21
438033	92	203	35	182	108	114	6	37	307	59	176	180	183	113	180	184	123	129	135	106	61	196	105	95	211	92	190	131	178	101	187	49	64	57	129	102	174	126	108	92	163	183	95	87	237	111	138	182	201	161
2714355	909	913	134	3181	89	513	26	343	2593	26	3283	47	2052	4140	1789	5745	81	5753	1493	160	496	4859	130	837	487	446	273	313	9387	2509	627	55	61	125	7170	4481	152	4039	1320	1707	721	11918	1718	618	288	7670	2048	3073	4883	2046
2714353	529	322	279	721	49	182	11	77	1191	10	1747	93	921	2161	422	2780	147	321	1235	140	301	354	217	250	339	60	134	69	7000	1121	283	32	126	76	3023	3295	89	2884	866	116	321	1004	818	150	147	4080	1333	536	5832	337
292800	918	557	730	2464	3824	625	94	330	889	502	1276	1009	938	1986	1500	2144	1647	1855	635	6230	4046	6587	2330	679	1846	2917	3350	1656	2554	1202	1618	214	1413	3468	2321	2945	923	1754	572	873	388	1778	575	4312	630	1583	878	2953	2675	4210
1550024	763	391	356	1979	318	211	33	71	547	62	828	244	585	845	979	2419	393	1405	336	1127	124	1384	496	884	577	205	362	230	2936	342	359	76	93	1098	940	3009	264	551	276	992	134	640	306	2868	256	972	834	958	2227	763
169435	568	156	146	1669	137	231	42	97	862	97	360	131	282	604	457	601	822	414	325	925	160	1112	192	241	583	192	1036	638	793	464	291	32	45	228	1238	455	848	598	204	725	131	366	267	355	365	410	427	490	554	335
2093857	357	462	1071	4282	292	433	20	168	2417	118	1274	866	1264	4294	934	2680	660	1085	853	2208	892	2945	523	1260	784	224	818	392	4768	1273	1153	83	187	667	1782	5068	293	2966	891	3128	329	2031	982	1222	202	2911	1526	1433	3899	1866
2108523	318	592	64	1364	206	234	8	70	1024	65	623	73	1162	1137	1827	1675	661	1561	352	1787	549	3061	795	306	1914	29	354	243	1191	373	1997	65	166	3525	1464	1436	166	711	560	300	369	642	312	373	252	2290	465	402	2044	2249
2714358	265	390	234	764	113	165	22	102	529	72	609	95	533	1368	1038	857	270	281	364	1217	351	1389	293	291	353	95	231	194	1642	479	474	23	71	281	1078	1096	50	566	370	223	200	728	388	289	134	1312	441	550	959	100
214851	215	1811	1159	1667	71	135	17	436	1297	52	1305	78	1754	4489	235	990	347	539	726	95	104	1285	268	156	240	242	2059	109	3085	681	1255	182	175	98	969	687	103	1326	418	112	410	1983	714	250	2118	2154	1419	2091	871	295
2763056	154	216	137	368	83	79	14	64	759	13	587	29	507	690	219	976	631	218	349	146	326	231	61	94	171	94	201	121	1957	311	226	37	38	743	726	738	58	849	326	97	128	469	300	299	825	1085	420	192	1040	97
2766537	60	15	17	38	23	31	2	16	77	8	61	22	48	66	33	61	22	31	48	23	13	53	14	23	34	5	37	18	89	54	27	7	11	14	89	49	14	83	38	24	17	48	56	43	73	51	44	45	117	27
2994078	56	28	12	47	19	22	3	14	39	7	33	19	45	36	29	48	47	20	46	31	10	47	22	21	24	12	27	41	85	37	18	8	12	59	63	36	21	45	38	26	24	48	39	36	46	36	30	60	72	18
2666138	37	25	14	29	11	19	2	24	73	3	62	16	45	57	30	66	8	24	47	26	19	43	17	11	36	11	34	22	108	38	24	5	5	9	77	42	9	39	29	23	15	68	48	25	49	59	28	39	88	12
1981510	126	50	44	60	21	167	3	65	637	6	426	90	259	115	141	128	51	140	134	60	40	66	30	329	68	210	100	264	603	74	28	9	6	33	120	50	28	106	132	16	93	152	122	80	94	253	67	59	841	68
1796620	93	52	14	81	16	30	12	18	96	8	125	31	75	148	149	92	32	104	56	42	33	68	53	40	38	16	56	54	313	71	24	10	17	33	175	165	24	104	76	56	30	95	56	234	82	153	99	66	332	27
2780922	73	63	72	111	38	44	3	28	125	13	149	83	121	138	92	182	89	73	108	44	26	296	24	61	92	56	73	100	239	63	57	17	11	137	241	138	31	99	108	76	43	883	84	60	94	130	72	136	373	37
2966552	59	14	14	24	9	22	0	10	56	5	42	13	30	43	27	43	20	26	47	17	17	27	12	17	24	11	21	18	95	33	12	2	5	10	80	63	7	43	25	11	13	45	26	37	22	39	40	29	123	19
2488810	27	7	5	16	9	15	2	4	33	7	7	10	21	22	13	34	26	6	22	19	10	19	19	32	21	6	34	21	51	25	41	12	28	10	34	24	20	26	14	20	28	20	25	30	11	19	18	16	55	15
29362	21	31	7	28	9	35	0	4	48	6	13	23	15	23	18	29	22	7	19	15	12	15	13	12	5	4	18	23	20	6	36	9	11	13	25	23	8	16	14	7	24	25	23	26	11	8	21	9	35	2
288965	13	15	10	17	18	6	0	6	45	11	21	22	25	17	7	36	17	9	28	16	9	22	26	10	22	13	18	22	40	7	20	33	17	5	25	30	31	27	23	13	9	15	26	18	32	14	16	8	31	12
2507162	43	32	5	33	10	12	3	11	47	7	41	13	44	59	20	36	11	40	30	8	20	22	11	16	30	13	28	29	102	24	29	3	8	12	74	43	10	45	20	32	10	40	43	37	35	58	25	39	131	10
2576756	42	27	7	31	9	21	2	15	68	10	49	22	31	52	26	56	26	20	41	25	17	42	15	12	14	20	18	20	112	34	27	4	15	20	61	44	13	46	41	19	16	43	42	37	35	41	37	27	132	36
253239	24	22	18	41	42	21	2	21	52	4	66	17	64	95	29	88	17	27	62	42	29	35	12	28	37	5	21	14	201	40	21	9	7	14	109	83	7	75	48	23	14	65	50	32	41	95	68	37	150	13
3045146	23	7	6	34	13	15	0	12	33	7	27	12	32	21	17	42	23	15	21	18	11	22	26	12	18	9	24	14	44	21	47	9	10	12	23	20	46	28	20	24	14	35	30	23	26	19	20	18	38	10
411486	929	665	354	1137	555	615	185	235	813	279	600	530	523	1494	1095	2263	773	710	656	857	789	1324	1154	565	1493	739	1047	1021	991	695	559	172	368	501	1127	540	978	617	484	703	809	753	468	744	1670	588	653	721	1210	583
1042156	115	163	62	90	90	123	6	50	312	23	156	182	196	171	295	330	178	150	195	143	58	166	89	149	140	109	190	117	157	108	187	34	81	67	165	136	83	143	200	87	154	201	140	89	248	112	201	167	122	127
97138	37	19	12	19	17	14	4	15	43	14	19	44	23	45	52	48	25	18	31	40	20	64	50	28	40	15	51	30	86	23	85	10	25	17	25	32	37	28	21	35	24	68	49	29	22	30	37	18	43	26
641107	17	53	5	22	7	8	0	7	19	16	19	28	14	6	16	29	14	5	19	25	11	19	33	12	12	18	17	33	30	16	19	18	28	17	20	20	40	25	16	12	15	18	34	21	34	25	17	17	35	8
1155388	15	17	3	29	10	16	0	8	20	27	35	109	63	92	72	33	28	21	30	26	9	54	21	33	16	13	20	52	46	28	13	28	49	49	22	32	18	34	68	12	79	14	41	178	12	49	56	54	41	16
2930219	13	6	4	13	11	16	0	16	30	5	35	25	32	9	12	28	5	6	32	25	9	36	53	13	5	53	17	46	36	18	10	24	36	13	46	18	64	50	11	10	18	33	52	20	8	37	27	16	53	8
1502	120	116	256	78	51	1429	14	87	171	95	114	103	332	408	155	298	285	42	824	214	153	120	700	132	125	389	102	168	254	72	361	6193	115	70	267	71	2183	130	63	74	161	147	123	297	73	1670	328	203	191	130
1491	56	38	29	57	51	77	15	93	86	68	57	70	75	41	52	95	71	30	110	104	26	59	130	65	52	161	80	111	124	40	132	53	137	71	84	54	282	97	36	60	62	83	120	48	58	77	94	66	149	26
1529	38	25	29	13	18	34	0	21	49	64	65	92	30	55	14	22	23	18	42	68	16	62	60	30	17	37	106	32	101	24	44	20	27	17	44	33	85	60	22	23	27	60	47	31	56	53	75	37	83	17
