	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species	SRR23389300_bracken_species	SRR23389301_bracken_species	SRR23389302_bracken_species	SRR23389303_bracken_species	SRR23389304_bracken_species	SRR23389305_bracken_species	SRR23389306_bracken_species	SRR23389308_bracken_species	SRR23389309_bracken_species	SRR23389310_bracken_species	SRR23389311_bracken_species	SRR23389312_bracken_species	SRR23389313_bracken_species	SRR23389314_bracken_species	SRR23389315_bracken_species	SRR23389316_bracken_species	SRR23389317_bracken_species	SRR23389319_bracken_species	SRR23389320_bracken_species	SRR23389321_bracken_species
39486	1659	3663	3124	3376	586	3297	108	1180	3984	712	2787	1143	3855	2973	3303	2280	676	3313	4679	2494	450	4136	3037	3375	2667	4599	1092	1323	2392	1627	2567	1473	4468	3020	2029	4386	1506	3184	1802	878	3771	3003	3075	534	2146	4037	3061	1266	1717	1018
29347	998	966	667	1128	1974	707	98	265	2457	1593	1077	1410	739	810	1235	1041	2591	1127	580	1119	581	1356	1988	1127	1087	720	8858	1363	889	680	549	722	498	1581	839	721	899	508	395	1916	904	1155	473	493	1430	606	681	1397	2312	1706
89153	222	280	77	270	138	173	12	37	271	262	146	237	138	214	249	187	150	224	202	179	148	264	313	132	185	95	585	198	260	95	184	95	83	232	278	166	287	244	106	226	183	216	127	2331	267	318	177	402	245	232
1871021	222	181	69	167	125	155	29	67	348	130	252	432	253	221	446	357	227	254	201	181	117	292	237	159	275	209	312	270	287	136	197	80	117	138	230	230	239	275	186	203	194	232	130	401	280	190	240	252	453	267
66219	57	53	16	42	48	41	4	26	142	30	85	62	146	44	60	79	56	25	95	64	37	96	104	53	45	62	101	68	87	57	146	51	47	24	94	63	93	95	70	34	60	87	99	98	124	57	110	50	53	94
208479	761	478	307	1081	1638	640	90	323	597	862	371	4134	338	697	1004	1173	3546	1335	468	1271	1544	1089	3345	936	889	479	2712	1081	1086	285	770	122	239	1273	822	614	1779	415	279	11562	478	657	322	4475	939	490	450	1157	812	1499
333367	388	249	147	667	328	187	39	162	514	268	381	526	238	675	539	564	751	513	259	474	643	1048	495	284	477	150	465	357	860	231	507	58	96	557	627	363	538	340	189	1007	264	367	490	1766	526	449	318	526	621	336
1531	228	417	161	319	217	319	43	113	412	450	291	581	243	233	409	293	458	263	234	328	203	448	305	374	657	249	553	534	510	179	526	65	85	385	411	263	304	254	156	707	195	422	226	272	467	300	262	454	395	245
45851	487	773	141	237	493	382	4	149	877	107	681	742	715	294	296	684	279	393	881	474	250	635	363	320	765	473	413	679	445	411	532	206	287	170	774	401	292	3485	665	179	667	689	674	589	1203	364	830	420	530	558
831	154	240	41	99	89	165	19	44	376	49	201	360	199	79	141	295	177	53	255	180	80	187	136	154	123	89	173	222	164	136	155	74	98	65	257	156	139	217	291	64	296	251	176	159	425	128	215	95	197	102
43305	112	193	60	62	68	102	2	37	298	24	160	417	196	85	95	247	131	68	176	147	52	191	73	157	99	75	112	181	99	129	146	49	61	37	191	131	97	138	254	61	230	250	139	100	327	103	162	89	179	121
185008	105	217	49	60	67	78	14	38	306	27	184	369	188	49	79	313	122	62	191	162	78	199	84	154	89	98	134	248	101	118	210	82	81	35	218	162	137	166	252	30	248	241	126	117	363	89	218	68	197	113
2763670	509	586	148	186	273	5524	18	742	666	140	515	723	9795	4275	2169	19749	417	409	1892	435	139	650	704	302	581	546	356	656	15284	3552	483	187	162	181	40854	303	231	6474	985	258	960	4971	2896	274	836	4790	713	462	475	368
84030	256	408	186	311	108	355	51	60	446	108	320	177	263	142	215	260	279	229	308	208	211	264	188	555	517	92	641	391	199	606	345	71	231	272	495	298	146	190	143	263	385	273	134	90	375	140	591	187	283	387
29375	127	119	44	61	93	116	16	61	200	117	145	210	133	69	103	191	136	100	157	142	103	201	132	102	159	87	168	152	103	83	219	58	50	65	139	94	138	123	115	134	132	140	110	85	209	81	101	127	96	130
29370	123	106	38	75	84	119	10	51	153	122	99	159	132	71	135	183	133	113	115	130	89	180	135	116	162	108	161	103	98	84	257	37	47	55	135	58	186	79	87	121	105	126	89	68	147	89	105	125	91	115
168384	314	374	102	287	243	259	76	106	564	132	302	376	318	425	429	401	205	364	314	280	132	376	210	225	663	179	456	262	478	285	426	98	136	126	511	231	318	262	218	263	304	481	201	208	435	272	288	450	312	297
1653434	301	180	304	179	2086	625	24	179	323	352	188	1182	214	235	1222	304	273	175	221	255	157	307	326	160	260	114	579	267	235	194	273	168	139	420	245	152	350	191	175	349	259	256	177	437	332	245	282	420	241	4537
2696063	79	93	31	53	49	55	10	26	121	73	100	81	114	54	92	114	89	72	136	87	47	124	96	64	100	51	136	102	80	58	102	59	51	60	94	69	112	91	52	71	71	86	73	84	97	82	100	97	71	89
1727145	73	60	25	49	37	54	3	24	127	48	87	90	130	41	78	83	52	46	125	84	44	126	86	61	89	37	94	77	77	65	95	48	77	27	114	55	82	96	76	55	95	97	61	91	108	68	107	56	77	84
433286	74	101	37	41	60	52	2	29	117	51	93	133	94	42	52	117	66	35	97	81	41	123	103	59	106	37	106	98	78	56	76	37	45	38	97	64	68	107	85	56	108	127	79	77	114	62	93	114	76	75
3039116	62	95	30	62	48	77	5	11	147	42	87	135	108	44	94	154	68	46	106	85	57	129	83	70	84	55	114	128	91	68	95	56	55	42	135	75	84	86	94	59	103	105	108	90	157	71	63	86	82	53
2068655	281	406	63	140	139	168	16	42	398	61	216	263	240	227	218	416	94	155	182	154	79	213	114	212	214	114	455	222	281	227	238	102	179	171	237	288	203	159	146	183	339	294	146	109	244	210	152	140	282	181
185007	197	519	128	70	163	199	3	95	621	54	385	1054	500	127	106	937	335	103	250	365	136	364	179	409	166	158	182	456	177	260	285	107	136	75	344	366	106	390	594	47	653	512	176	242	967	172	435	174	394	212
2490855	103	120	36	76	79	81	12	43	247	86	148	162	136	71	136	206	143	102	145	123	55	227	110	92	179	80	118	154	100	122	174	90	77	70	132	108	110	145	115	58	134	133	96	106	183	92	166	133	98	106
617123	70	113	34	51	42	35	3	33	144	23	104	114	128	40	64	140	77	23	101	81	49	134	57	84	66	32	69	126	62	42	86	43	67	22	133	81	97	80	154	28	152	113	60	83	154	55	74	46	94	60
2763667	156	300	123	308	260	179	9	113	616	75	252	548	298	275	435	384	421	506	229	222	86	427	296	252	320	163	454	380	406	283	297	268	98	170	302	291	331	201	235	277	326	390	223	150	497	196	221	384	343	120
2763669	79	173	46	198	67	151	16	30	186	80	97	99	165	121	192	153	79	122	171	102	77	194	105	100	225	99	180	196	237	181	195	29	52	114	220	140	156	132	86	116	81	153	137	63	212	199	169	164	249	88
2709410	79	91	24	52	31	57	4	27	125	15	86	63	131	101	101	89	37	54	98	61	51	77	48	50	55	49	95	65	169	86	93	21	27	18	161	71	53	117	69	50	86	95	75	53	93	92	80	84	150	52
2785025	76	85	21	50	37	58	0	21	117	52	88	109	107	43	76	121	57	24	121	111	48	107	137	47	84	46	110	113	69	46	147	65	55	40	113	60	149	85	67	45	88	117	78	89	149	78	97	91	65	107
28446	62	61	11	55	64	40	0	27	68	14	28	32	52	55	61	55	84	56	53	37	29	146	177	49	69	21	110	58	57	47	126	9	25	32	27	60	34	50	33	71	52	90	31	33	27	50	80	108	33	90
1679721	37	29	3	27	37	40	5	14	81	19	58	59	75	29	36	73	22	28	75	40	26	60	26	32	52	34	64	44	54	28	96	15	31	9	66	54	72	64	59	24	55	65	34	54	93	43	69	36	64	40
2934315	23	13	8	22	11	14	0	2	35	8	16	25	17	13	14	33	26	7	19	16	10	21	13	9	4	4	32	31	32	17	24	6	7	13	33	23	26	20	15	20	21	37	17	20	14	17	26	23	36	16
36835	9	7	2	8	11	5	0	0	22	20	11	9	18	8	29	24	7	2	10	20	6	9	22	12	33	2	11	22	13	7	376	11	7	9	15	13	28	21	16	2	9	25	24	22	15	10	13	11	24	7
2929492	9943	1787	1737	3138	17287	428	305	697	2218	29	4097	105	1479	2232	1284	4235	588	675	11418	526	9523	441	128	468	139	129	10372	2300	1189	13665	2298	1134	1080	294	3658	1275	351	1548	1067	165	1801	2780	5021	654	1225	5881	3772	592	5265	7514
2929494	8285	1666	2011	2903	4648	490	346	779	2096	27	4804	71	1384	1521	1083	5421	251	495	7183	662	8404	388	133	663	331	98	9590	2539	923	13389	1851	976	1112	423	3951	1150	245	1793	1133	151	1973	2612	4576	512	1066	4734	4019	386	1911	8878
2929488	4446	777	1328	1597	1706	415	176	308	854	98	5788	295	1022	1147	697	4537	274	264	2926	342	4331	392	138	377	148	73	4459	1231	543	5908	1174	524	768	230	2866	605	119	1453	1195	192	1302	1600	2133	443	644	3055	2884	565	988	5870
2929489	2153	1035	565	855	905	635	181	218	1500	75	5492	146	1399	1912	4636	1557	411	725	1438	3303	6264	322	85	752	108	104	1650	1430	1122	1428	7130	709	1112	400	2579	780	390	2063	1169	173	3037	6811	983	293	5200	1857	2784	469	1734	1178
2929491	1069	1092	2612	1909	1156	1217	200	695	1950	21	2248	56	2271	1209	2061	2981	286	209	3989	283	4521	252	73	522	63	63	2231	569	804	1901	2821	190	387	107	3644	2455	167	1060	2118	81	1666	1313	2196	276	1016	2956	2943	659	931	1259
2929493	926	6185	680	819	699	392	149	267	1083	37	1242	75	1700	7001	1071	1514	380	437	5600	429	977	404	133	339	127	87	1378	450	1044	7271	1424	226	258	334	1074	1178	214	769	752	106	1828	1278	1382	31388	941	2343	1476	480	765	809
2929495	1043	1080	8923	7059	2724	4354	625	1686	3433	39	4290	56	5982	1778	5322	4498	364	424	5842	435	1350	208	104	388	120	61	3187	603	1205	4223	2117	187	460	337	11010	4654	246	2442	2158	67	4419	1971	2475	760	969	5164	3761	2750	1317	1237
2929490	618	701	674	623	444	303	107	127	1133	6	2540	36	823	987	2875	1088	289	267	1047	2030	3858	175	65	647	201	38	767	1016	817	1130	3460	377	782	255	1941	745	137	1300	1009	84	1689	3691	770	186	2940	1079	1718	193	1088	941
853	18923	23040	40585	32841	29038	22745	10706	12127	45787	579	52087	915	21199	23485	67469	37669	39122	49598	33597	30418	44018	3171	1098	7108	2042	1102	37560	13140	55884	36269	31627	4931	13051	23907	39011	32832	16205	23893	20895	1215	23607	29428	34164	8168	32649	48101	27797	12527	13912	32415
411483	1069	1161	514	587	717	314	145	156	1823	93	5207	205	1511	2543	5018	1769	231	249	1711	4182	7224	314	236	892	1681	93	1080	1551	955	1016	7994	812	1324	145	3456	901	413	2422	2195	242	3448	7981	1089	386	5339	2548	2878	619	2688	579
1160721	16721	94	93	250	70	117	3	382	4021	24	18476	249	3396	3292	172	526	152	40	4985	190	74	100	36	68	61	41	238	143	368	1914	5123	21	29	112	1319	172	43	5382	234	48	114	22255	5526	381	8290	3650	24703	82	1028	39
2831966	2496	0	0	3851	0	639	0	0	0	0	8969	1887	0	5023	4856	6221	2662	0	0	2538	0	12467	0	0	1685	0	1816	1703	4073	1403	0	0	132	1871	3537	0	0	0	550	8039	1315	5558	0	0	1108	0	1027	0	1474	0
2564099	899	40	38	519	80	110	45	52	323	6	54	161	177	47	57	879	287	39	96	282	20	65	34	31	736	26	206	157	475	1710	6916	11	42	396	471	80	35	154	67	121	3632	616	64	113	231	74	129	67	271	29
1161942	469	54	97	76	83	105	4	73	180	9	572	20	238	303	315	418	74	68	405	25	37	95	54	41	55	8	40	37	457	575	57	14	13	27	693	225	16	300	189	43	26	1082	190	347	586	416	206	85	520	21
1264	347	28	33	90	35	41	0	33	212	7	182	69	117	93	96	184	45	26	201	62	27	37	24	31	25	27	43	55	173	112	36	16	20	40	188	111	29	110	86	31	61	292	100	66	128	95	173	35	211	21
438033	91	204	34	182	108	114	6	37	302	58	176	179	182	113	176	184	123	130	134	106	61	192	102	95	211	92	190	130	177	101	187	49	64	57	128	101	172	126	108	92	160	176	98	86	235	110	138	182	195	166
2714355	891	934	131	3178	89	512	24	343	2572	26	3260	47	2053	4144	1767	5697	78	5779	1479	159	496	4741	129	835	492	448	273	312	9347	2506	626	55	61	125	7131	4470	151	4040	1323	1706	713	11716	1746	613	281	7586	2049	3077	4840	2070
2714353	518	326	276	721	49	181	12	75	1179	10	1736	92	920	2168	417	2759	146	322	1222	140	300	347	216	249	340	60	135	67	6986	1115	283	32	126	74	3017	3290	86	2882	867	116	311	980	835	148	147	4044	1333	536	5787	341
292800	904	563	705	2463	3777	622	92	330	882	493	1263	1000	937	1988	1474	2115	1622	1865	631	6157	4042	6455	2287	679	1858	2932	3363	1649	2547	1198	1617	210	1402	3449	2310	2942	917	1754	575	871	384	1749	584	4267	624	1561	878	2954	2653	4256
1550024	746	398	346	1978	316	210	32	71	543	59	817	243	584	849	965	2398	387	1408	331	1109	124	1354	490	876	578	206	364	227	2934	342	359	76	91	1093	935	3001	258	551	276	991	132	631	308	2829	255	957	834	958	2207	774
169435	562	157	143	1668	137	228	41	95	858	96	354	131	282	609	452	594	807	417	320	916	160	1087	187	240	585	193	1038	633	791	460	291	32	45	227	1229	455	835	598	204	724	128	359	269	352	361	405	427	490	549	337
2093857	353	467	1037	4280	290	432	20	165	2398	114	1269	862	1265	4307	912	2655	657	1089	840	2190	892	2887	512	1256	795	225	819	392	4753	1270	1151	83	185	662	1775	5065	290	2966	896	3128	313	2001	1001	1214	197	2873	1527	1435	3864	1888
2108523	313	597	61	1362	203	233	8	70	1015	64	619	72	1162	1140	1808	1665	654	1565	347	1761	547	2987	781	305	1924	29	355	241	1191	372	1993	65	164	3511	1461	1431	166	711	561	300	367	632	320	369	250	2265	465	402	2029	2270
2714358	261	399	231	764	111	164	21	102	527	72	602	94	533	1373	1024	853	265	282	362	1201	351	1354	289	291	354	95	232	193	1640	476	472	22	69	280	1072	1093	48	566	373	223	197	706	398	286	134	1297	441	550	954	101
214851	211	1832	1124	1667	71	135	17	434	1284	50	1296	78	1752	4495	229	982	342	540	720	91	104	1261	264	156	240	243	2065	108	3069	678	1255	180	175	97	966	687	103	1326	418	112	404	1944	727	249	2095	2126	1419	2093	868	295
2763056	151	219	132	368	83	79	14	63	754	12	581	29	505	692	215	967	626	219	348	144	323	227	59	94	172	95	203	120	1951	310	226	38	38	738	723	737	57	848	326	97	126	457	308	295	816	1077	420	192	1032	97
2994078	55	29	11	47	19	22	3	14	39	7	33	19	45	36	29	46	47	20	44	31	10	44	21	21	24	12	27	41	85	37	18	8	12	59	62	35	21	45	38	26	22	46	40	36	45	36	30	60	73	19
2766537	58	15	17	38	23	30	2	16	77	8	62	22	48	66	33	61	22	31	45	23	13	53	14	23	34	5	38	18	89	54	27	7	11	14	86	48	14	83	38	24	17	48	56	43	72	50	44	45	116	28
2666138	37	27	14	29	11	19	2	24	71	3	62	16	44	58	30	65	8	24	47	25	19	42	16	10	37	11	35	22	108	38	24	5	4	9	77	42	9	39	29	23	15	66	51	25	47	59	28	39	86	12
1981510	125	50	44	60	21	167	3	65	632	6	424	90	259	116	137	127	50	141	134	60	40	65	29	328	68	213	100	263	602	74	28	9	6	33	120	50	28	106	132	16	92	148	124	80	94	251	67	59	828	68
1796620	94	52	12	80	16	30	12	18	96	8	123	31	75	148	148	92	32	104	56	42	33	68	52	40	38	16	56	54	310	70	24	9	17	32	175	165	24	104	77	56	29	92	57	231	82	153	99	66	329	28
2780922	70	63	69	111	39	44	3	28	125	13	149	83	121	138	91	179	89	74	108	44	26	287	25	61	92	56	73	100	238	63	57	17	10	137	238	138	31	99	108	76	43	867	84	58	92	129	72	136	372	37
2488810	27	7	5	16	9	15	2	4	33	7	7	10	21	22	13	34	25	6	21	19	10	17	19	32	21	6	34	21	51	25	41	12	26	10	34	23	20	26	14	20	27	20	26	30	11	19	18	16	55	15
29362	21	31	6	28	9	35	0	4	47	5	13	23	15	23	18	29	22	7	19	15	12	15	13	12	5	4	18	23	20	6	36	9	11	13	25	23	9	16	14	7	24	25	23	26	11	8	21	9	35	2
2966552	56	15	14	24	9	22	0	10	56	5	41	13	30	43	27	43	20	26	46	17	17	27	12	17	24	11	21	18	95	33	12	2	5	10	80	63	7	43	25	11	12	42	27	37	21	38	40	29	121	19
288965	13	15	10	17	18	6	0	6	45	11	20	21	25	17	7	36	16	9	27	16	9	22	26	10	22	13	18	22	40	7	20	33	17	5	25	28	31	27	23	13	9	14	25	18	30	14	16	8	31	12
2507162	43	32	5	33	10	12	3	11	47	7	41	13	44	58	20	36	11	40	30	8	20	22	11	16	30	14	28	29	102	24	29	3	8	12	73	43	10	45	21	32	10	39	44	36	35	58	25	39	130	10
2576756	42	27	7	31	9	21	2	15	68	10	48	22	31	52	25	56	26	20	41	24	17	42	14	12	14	20	18	19	112	34	27	4	15	20	61	44	13	46	41	19	16	42	43	36	35	41	37	27	132	36
84032	32	13	16	15	8	9	0	4	35	9	21	15	18	20	14	39	15	5	30	6	5	23	10	9	8	4	20	13	28	23	7	2	0	10	32	13	16	21	13	7	19	13	39	17	24	17	24	11	55	12
253239	24	22	18	41	42	21	2	21	52	4	66	17	64	95	28	88	17	27	62	42	29	35	12	28	37	5	21	14	200	40	21	9	7	14	108	81	7	75	48	23	13	63	51	32	40	94	68	37	149	13
3045146	23	7	6	34	13	15	0	12	33	7	27	12	32	21	17	42	23	15	21	18	11	21	25	12	17	9	24	14	44	21	47	9	10	12	23	20	45	28	20	24	15	34	30	23	26	18	20	18	38	10
411486	912	670	341	1136	551	612	185	233	809	275	595	525	522	1496	1079	2240	763	716	648	849	785	1292	1136	560	1504	744	1051	1019	990	694	558	172	366	501	1119	539	963	617	485	703	797	735	475	740	1656	584	653	721	1203	585
1042156	115	166	61	90	89	122	5	49	309	22	154	181	196	172	292	322	176	151	193	142	58	164	88	149	140	109	191	117	154	108	187	33	81	67	165	135	83	143	201	87	153	199	141	89	246	112	201	167	121	127
97138	37	19	12	19	17	14	4	15	42	13	19	44	23	45	52	48	24	18	31	40	20	62	49	28	40	15	51	29	86	23	85	10	23	17	25	32	38	28	21	35	24	68	50	29	22	30	37	18	43	26
1155388	15	19	3	29	10	16	0	8	20	27	33	109	63	92	72	31	28	21	29	26	9	54	19	33	16	13	20	52	46	28	13	27	49	49	22	32	18	34	69	12	79	14	41	175	12	48	56	54	41	16
641107	16	50	5	22	7	7	0	7	19	16	19	28	14	6	15	29	13	5	19	25	11	18	33	12	12	18	17	33	30	16	19	18	27	17	20	20	40	25	16	12	15	18	34	21	34	25	17	17	35	8
2930219	13	6	4	13	11	16	0	16	30	5	35	25	32	9	12	28	6	6	30	25	9	36	53	13	5	54	17	46	36	18	10	23	36	13	46	18	62	50	11	10	18	32	54	19	8	37	27	16	53	8
1502	117	118	248	78	50	1423	14	84	170	95	114	103	330	410	154	293	281	44	818	212	153	115	686	132	125	389	102	168	254	72	358	6126	114	69	262	71	2157	130	64	74	153	143	123	293	72	1646	328	203	189	135
